Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality
M10751,MA1A**********751,WO13751,Hatch Z,GA-2,STN-05,2026-03-04 12:08:00,ENG-1019,SUP-035,EMP389,TL-012,C,Valid,Auto Supplier 35,Mumbai,Maharashtra,India,Tier-2,4.2,99.0,343.0,supplier35@autosupply.com,Valid,Auto Supplier 35,Mumbai,Maharashtra,India,Tier-2,4.2,99.0,343.0,supplier35@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_12,Press Tool,Plant-B,2026-05-30,2026-08-28,Out of Service,98.02,Bosch,SN100011,ENG-1019,Exterior Part 20,Transmission,V2,2026-03-01,64.4,SUP-095,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1019,MC-103,480,466,14,0.88,514,9,505,0.9708,0.9706,0.9825
M11751,MA1A**********751,WO14751,Hatch Z,GA-1,STN-05,2026-03-05 08:58:00,ENG-1075,SUP-123,EMP107,TL-054,C,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,660.0,Too Slow,,Invalid,3,Rework,A,Invalid,Tool_54,Press Tool,Plant-C,2026-01-18,2026-04-18,Active,99.35,Ingersoll Rand,SN100053,ENG-1075,Interior Part 76,Transmission,V2,2025-12-01,486.3,SUP-016,Active,Plant-A,2025-12-01,2026-05-30,ENG-1075,MC-104,480,472,8,0.82,499,10,489,0.9833,0.8669,0.98
M8752,MA1A**********752,WO11752,Hatch Z,PAINT-1,STN-03,2026-03-02 18:30:00,ENG-1146,SUP-088,EMP260,TL-016,A,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1146,Chassis Part 147,Brake,V3,2025-12-01,209.83,SUP-166,Active,Plant-B,2025-12-01,2026-05-30,ENG-1146,MC-105,480,453,27,0.85,581,15,566,0.9438,1.0902,0.9742
M7752,MA1A**********752,WO10752,Hatch Z,GA-1,STN-05,2026-03-01 21:40:00,ENG-1479,SUP-141,EMP366,TL-016,C,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,420.0,Too Slow,MA1AB100000000752,Invalid,1,Normal,B,Invalid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1479,Interior Part 480,Electrical,V3,2026-01-01,441.11,SUP-161,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1479,MC-101,480,466,14,1.09,521,18,503,0.9708,1.2186,0.9655
M9752,MA1A**********752,WO12752,Hatch Z,TRIM-1,STN-05,2026-03-03 15:20:00,ENG-1294,SUP-018,EMP317,TL-003,A,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,300.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_3,Robot Arm,Plant-C,2026-02-25,2026-05-26,Active,97.36,Atlas Copco,SN100002,ENG-1294,Chassis Part 295,Interior,v1,2026-01-01,184.42,SUP-111,Active,Plant-B,2026-01-01,2026-06-30,ENG-1294,MC-102,480,476,4,1.08,583,4,579,0.9917,1.3228,0.9931
M10752,MA1A**********752,WO13752,Hatch Z,PAINT-1,STN-05,2026-03-04 12:10:00,ENG-1338,SUP-078,EMP183,TL-030,B,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,120.0,Normal,,Invalid,3,Rework,A,Invalid,Tool_30,Nut Runner,Plant-A,2026-02-18,2026-05-19,Out of Service,97.07,Ingersoll Rand,SN100029,ENG-1338,Electrical Part 339,Chassis,V2,2026-01-01,490.7,SUP-129,Active,Plant-B,2026-01-01,2026-06-30,ENG-1338,MC-103,480,467,13,0.75,456,15,441,0.9729,0.7323,0.9671
M11752,MA1A**********752,WO14752,Sedan X,TRIM-1,STN-05,2026-03-05 09:00:00,ENG-1207,SUP-027,EMP178,TL-022,B,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,120.0,Normal,,Invalid,4,Rework,A,Invalid,Tool_22,Press Tool,Plant-C,2026-03-22,2026-06-20,Out of Service,95.43,Bosch,SN100021,ENG-1207,Exterior Part 208,Electrical,v1,2026-01-01,282.3,SUP-036,Active,Plant-A,2026-01-01,2026-06-30,ENG-1207,MC-104,480,457,23,1.08,575,3,572,0.9521,1.3589,0.9948
M9753,MA1A**********753,WO12753,Sedan X,PAINT-1,STN-01,2026-03-03 15:21:00,ENG-1109,SUP-029,EMP227,TL-046,B,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,Valid,Auto Supplier 29,Detroit,Michigan,USA,Tier-2,4.3,93.0,205.0,supplier29@autosupply.com,840.0,Too Slow,,Invalid,1,Normal,B,Valid,Tool_46,Torque Wrench,Plant-C,2026-01-19,2026-04-19,Active,95.51,Ingersoll Rand,SN100045,ENG-1109,Suspension Part 110,Electrical,V3,2026-03-01,388.9,SUP-002,Active,Plant-B,2026-03-01,2026-08-28,ENG-1109,MC-105,480,455,25,1.01,531,8,523,0.9479,1.1787,0.9849
M10753,MA1A**********753,WO13753,Sedan X,PAINT-1,STN-01,2026-03-04 12:11:00,ENG-1192,SUP-189,EMP290,TL-009,C,Valid,Auto Supplier 189,Detroit,Michigan,USA,Tier-2,3.2,86.0,455.0,supplier189@autosupply.com,Valid,Auto Supplier 189,Detroit,Michigan,USA,Tier-2,3.2,86.0,455.0,supplier189@autosupply.com,540.0,Too Slow,,Invalid,2,Rework,A,Invalid,Tool_9,Press Tool,Plant-C,2026-05-31,2026-08-29,Active,98.89,Bosch,SN100008,ENG-1192,Electrical Part 193,Chassis,V1,2026-03-01,395.03,SUP-118,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1192,MC-101,480,470,10,1.06,492,14,478,0.9792,1.1096,0.9715
M7753,MA1A**********753,WO10753,SUV Pro,PAINT-1,STN-02,2026-03-01 21:41:00,ENG-1184,SUP-014,EMP211,TL-015,B,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,240.0,Normal,MA1AB100000000753,Invalid,1,Normal,B,Valid,Tool_15,Robot Arm,Plant-C,2026-05-26,2026-08-24,Out of Service,97.88,Atlas Copco,SN100014,ENG-1184,Electrical Part 185,Electrical,V1,2026-03-01,48.27,SUP-106,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1184,MC-102,480,446,34,1.19,463,4,459,0.9292,1.2354,0.9914
M8753,MA1A**********753,WO11753,SUV Pro,TRIM-1,STN-05,2026-03-02 18:31:00,ENG-1075,SUP-148,EMP353,TL-081,B,Valid,Auto Supplier 148,Bangkok,Bangkok,Thailand,Tier-3,3.1,92.0,74.0,supplier148@autosupply.com,Valid,Auto Supplier 148,Bangkok,Bangkok,Thailand,Tier-3,3.1,92.0,74.0,supplier148@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Valid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1075,Interior Part 76,Transmission,V2,2025-12-01,486.3,SUP-016,Active,Plant-A,2025-12-01,2026-05-30,ENG-1075,MC-103,480,459,21,0.82,511,8,503,0.9562,0.9129,0.9843
M11753,MA1A**********753,WO14753,Hatch Z,GA-2,STN-05,2026-03-05 09:01:00,ENG-1363,SUP-162,EMP113,TL-047,NAN,Valid,Auto Supplier 162,Chennai,Tamil Nadu,India,Tier-2,4.7,86.0,373.0,supplier162@autosupply.com,Valid,Auto Supplier 162,Chennai,Tamil Nadu,India,Tier-2,4.7,86.0,373.0,supplier162@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_47,Robot Arm,Plant-A,2026-04-17,2026-07-16,Active,99.69,Ingersoll Rand,SN100046,ENG-1363,Electrical Part 364,Suspension,V1,2026-01-01,329.79,SUP-146,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1363,MC-104,480,459,21,1.18,528,12,516,0.9562,1.3574,0.9773
M8754,MA1A**********754,WO11754,Sedan X,TRIM-1,STN-01,2026-03-02 18:32:00,ENG-1085,SUP-031,EMP314,TL-034,NAN,Valid,Auto Supplier 31,Pune,Maharashtra,India,Tier-3,4.8,87.0,174.0,supplier31@autosupply.com,Valid,Auto Supplier 31,Pune,Maharashtra,India,Tier-3,4.8,87.0,174.0,supplier31@autosupply.com,660.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_34,Torque Wrench,Plant-A,2026-06-25,2026-09-23,Out of Service,99.85,Stanley,SN100033,ENG-1085,Exterior Part 86,Brake,V3,2026-03-01,400.4,SUP-050,Active,Plant-C,2026-03-01,2026-08-28,ENG-1085,MC-105,480,453,27,0.94,517,7,510,0.9438,1.0728,0.9865
M9754,MA1A**********754,WO12754,Sedan X,TRIM-1,STN-01,2026-03-03 15:22:00,ENG-1119,SUP-055,EMP343,TL-093,NAN,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,60.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1119,Suspension Part 120,Chassis,v1,2025-12-01,132.97,SUP-127,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1119,MC-101,480,458,22,1.13,564,1,563,0.9542,1.3915,0.9982
M7754,MA1A**********754,WO10754,Hatch Z,TRIM-1,STN-03,2026-03-01 21:42:00,ENG-1007,SUP-043,EMP241,TL-075,A,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,Valid,Auto Supplier 43,Bengaluru,Karnataka,India,Tier-1,3.8,97.0,41.0,supplier43@autosupply.com,360.0,Too Slow,MA1AB100000000754,Invalid,1,Normal,B,Invalid,Tool_75,Press Tool,Plant-C,2026-04-22,2026-07-21,Active,99.86,Ingersoll Rand,SN100074,ENG-1007,Interior Part 8,Transmission,V3,2025-12-01,187.59,SUP-047,Active,Plant-C,2025-12-01,2026-05-30,ENG-1007,MC-102,480,446,34,1.17,560,2,558,0.9292,1.4691,0.9964
M11754,MA1A**********754,WO14754,SUV Pro,PAINT-1,STN-04,2026-03-05 09:02:00,ENG-1285,SUP-178,EMP280,TL-032,A,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_32,Press Tool,Plant-A,2026-03-27,2026-06-25,Maintenance,97.67,Bosch,SN100031,ENG-1285,Exterior Part 286,Suspension,V1,2025-12-01,132.38,SUP-132,Active,Plant-A,2025-12-01,2026-05-30,ENG-1285,MC-103,480,477,3,0.79,536,19,517,0.9938,0.8877,0.9646
M10754,MA1A**********754,WO13754,Hatch Z,PAINT-1,STN-05,2026-03-04 12:12:00,ENG-1126,SUP-150,EMP321,TL-050,A,Valid,Auto Supplier 150,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.4,96.0,175.0,supplier150@autosupply.com,Valid,Auto Supplier 150,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.4,96.0,175.0,supplier150@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Valid,Tool_50,Welding Gun,Plant-C,2026-04-30,2026-07-29,Maintenance,98.51,Ingersoll Rand,SN100049,ENG-1126,Exterior Part 127,Brake,V3,2026-01-01,321.11,SUP-123,Active,Plant-A,2026-01-01,2026-06-30,ENG-1126,MC-104,480,455,25,1.19,460,17,443,0.9479,1.2031,0.963
M7755,MA1A**********755,WO10755,SUV Pro,GA-2,STN-01,2026-03-01 21:43:00,ENG-1496,SUP-011,EMP397,TL-999,NAN,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,780.0,Too Slow,MA1AB100000000755,Invalid,1,Normal,B,Invalid,Unknown Tool,Unknown Type,,,,,,,,ENG-1496,Engine Part 497,Transmission,V2,2025-12-01,325.5,SUP-192,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1496,MC-105,480,452,28,0.83,519,12,507,0.9417,0.953,0.9769
M8755,MA1A**********755,WO11755,Hatch Z,GA-1,STN-02,2026-03-02 18:33:00,ENG-1445,SUP-009,EMP320,TL-004,B,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,780.0,Too Slow,,Invalid,1,Normal,B,Valid,Tool_4,Press Tool,Plant-A,2026-01-19,2026-04-19,Active,97.49,Bosch,SN100003,ENG-1445,Exterior Part 446,Suspension,v1,2025-12-01,69.49,SUP-006,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1445,MC-101,480,468,12,0.77,567,8,559,0.975,0.9329,0.9859
M9755,MA1A**********755,WO12755,Sedan X,PAINT-1,STN-02,2026-03-03 15:23:00,ENG-1001,SUP-064,EMP122,TL-033,C,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,1560.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_33,Welding Gun,Plant-C,2026-02-25,2026-05-26,Active,97.63,Bosch,SN100032,ENG-1001,Brake Part 2,Engine,V1,2025-12-01,392.66,SUP-162,Active,Plant-A,2025-12-01,2026-05-30,ENG-1001,MC-102,480,447,33,1.19,470,5,465,0.9312,1.2512,0.9894
M10755,MA1A**********755,WO13755,SUV Pro,GA-2,STN-03,2026-03-04 12:13:00,ENG-1149,SUP-099,EMP341,TL-091,C,Valid,Auto Supplier 99,Detroit,Michigan,USA,Tier-2,4.7,100.0,352.0,supplier99@autosupply.com,Valid,Auto Supplier 99,Detroit,Michigan,USA,Tier-2,4.7,100.0,352.0,supplier99@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_91,Nut Runner,Plant-B,2026-03-20,2026-06-18,Active,95.45,Atlas Copco,SN100090,ENG-1149,Electrical Part 150,Suspension,V2,2026-01-01,192.67,SUP-175,Active,Plant-B,2026-01-01,2026-06-30,ENG-1149,MC-103,480,469,11,1.04,535,8,527,0.9771,1.1864,0.985
M11755,MA1A**********755,WO14755,SUV Pro,PAINT-1,STN-03,2026-03-05 09:03:00,ENG-1165,SUP-088,EMP397,TL-043,A,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,A,Valid,Tool_43,Torque Wrench,Plant-B,2026-04-28,2026-07-27,Active,96.51,Ingersoll Rand,SN100042,ENG-1165,Electrical Part 166,Chassis,V2,2025-12-01,177.27,SUP-165,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1165,MC-104,480,461,19,1.02,591,4,587,0.9604,1.3076,0.9932
M11756,MA1A**********756,WO14756,Sedan X,TRIM-1,STN-02,2026-03-05 09:05:00,ENG-1361,SUP-086,EMP319,TL-001,NAN,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,840.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_1,Welding Gun,Plant-A,2026-05-21,2026-08-19,Maintenance,98.97,Bosch,SN100000,ENG-1361,Suspension Part 362,Electrical,V3,2026-01-01,350.67,SUP-185,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1361,MC-105,480,479,1,1.19,458,6,452,0.9979,1.1378,0.9869
M7756,MA1A**********756,WO10756,Hatch Z,GA-2,STN-03,2026-03-01 21:45:00,ENG-1394,SUP-023,EMP227,TL-021,NAN,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,180.0,Normal,MA1AB100000000756,Invalid,1,Normal,B,Invalid,Tool_21,Press Tool,Plant-C,2026-01-09,2026-04-09,Out of Service,95.18,Atlas Copco,SN100020,ENG-1394,Engine Part 395,Chassis,V3,2026-03-01,12.59,SUP-035,Active,Plant-B,2026-03-01,2026-08-28,ENG-1394,MC-101,480,448,32,1.03,483,17,466,0.9333,1.1105,0.9648
M9756,MA1A**********756,WO12756,Hatch Z,GA-1,STN-04,2026-03-03 15:25:00,ENG-1170,SUP-200,EMP111,TL-022,C,Valid,Auto Supplier 200,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.9,98.0,301.0,supplier200@autosupply.com,Valid,Auto Supplier 200,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.9,98.0,301.0,supplier200@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_22,Press Tool,Plant-C,2026-03-22,2026-06-20,Out of Service,95.43,Bosch,SN100021,ENG-1170,Transmission Part 171,Suspension,V2,2026-03-01,237.68,SUP-200,Active,Plant-B,2026-03-01,2026-08-28,ENG-1170,MC-102,480,448,32,0.93,452,20,432,0.9333,0.9383,0.9558
M8756,MA1A**********756,WO11756,Sedan X,GA-2,STN-05,2026-03-02 18:35:00,ENG-1443,SUP-136,EMP298,TL-055,C,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,240.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_55,Nut Runner,Plant-A,2026-01-22,2026-04-22,Out of Service,95.5,Atlas Copco,SN100054,ENG-1443,Brake Part 444,Engine,V3,2025-12-01,134.9,SUP-161,Active,Plant-B,2025-12-01,2026-05-30,ENG-1443,MC-103,480,451,29,0.77,596,7,589,0.9396,1.0176,0.9883
M10756,MA1A**********756,WO13756,SUV Pro,GA-2,STN-05,2026-03-04 12:15:00,ENG-1062,SUP-089,EMP393,TL-046,C,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,180.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_46,Torque Wrench,Plant-C,2026-01-19,2026-04-19,Active,95.51,Ingersoll Rand,SN100045,ENG-1062,Electrical Part 63,Brake,V2,2026-03-01,139.66,SUP-032,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1062,MC-104,480,446,34,0.86,454,18,436,0.9292,0.8754,0.9604
M7757,MA1A**********757,WO10757,Sedan X,PAINT-1,STN-03,2026-03-01 21:46:00,ENG-1320,SUP-016,EMP130,TL-046,B,Valid,Auto Supplier 16,Nagoya,Aichi,Japan,Tier-3,3.9,87.0,296.0,supplier16@autosupply.com,Valid,Auto Supplier 16,Nagoya,Aichi,Japan,Tier-3,3.9,87.0,296.0,supplier16@autosupply.com,60.0,Normal,MA1AB100000000757,Invalid,1,Normal,B,Valid,Tool_46,Torque Wrench,Plant-C,2026-01-19,2026-04-19,Active,95.51,Ingersoll Rand,SN100045,ENG-1320,Engine Part 321,Engine,V2,2025-12-01,281.94,SUP-169,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1320,MC-105,480,448,32,0.97,527,14,513,0.9333,1.141,0.9734
M11757,MA1A**********757,WO14757,SUV Pro,TRIM-1,STN-03,2026-03-05 09:06:00,ENG-1275,SUP-156,EMP259,TL-028,B,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,180.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_28,Press Tool,Plant-C,2026-01-25,2026-04-25,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1275,Brake Part 276,Engine,v1,2025-12-01,92.61,SUP-185,Active,Plant-C,2025-12-01,2026-05-30,ENG-1275,MC-101,480,452,28,1.06,547,5,542,0.9417,1.2828,0.9909
M9757,MA1A**********757,WO12757,SUV Pro,PAINT-1,STN-04,2026-03-03 15:26:00,ENG-1074,SUP-068,EMP163,TL-079,A,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1074,Engine Part 75,Suspension,V1,2025-12-01,53.54,SUP-200,Active,Plant-B,2025-12-01,2026-05-30,ENG-1074,MC-102,480,471,9,1.18,501,16,485,0.9812,1.2552,0.9681
M8757,MA1A**********757,WO11757,Sedan X,TRIM-1,STN-05,2026-03-02 18:36:00,ENG-1285,SUP-062,EMP250,TL-016,C,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1285,Exterior Part 286,Suspension,V1,2025-12-01,132.38,SUP-132,Active,Plant-A,2025-12-01,2026-05-30,ENG-1285,MC-103,480,473,7,1.04,570,7,563,0.9854,1.2533,0.9877
M10757,MA1A**********757,WO13757,Hatch Z,GA-1,STN-05,2026-03-04 12:16:00,ENG-1249,SUP-069,EMP158,TL-055,A,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Valid,Tool_55,Nut Runner,Plant-A,2026-01-22,2026-04-22,Out of Service,95.5,Atlas Copco,SN100054,ENG-1249,Brake Part 250,Chassis,V2,2026-03-01,87.3,SUP-153,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1249,MC-104,480,469,11,0.92,547,7,540,0.9771,1.073,0.9872
M7758,MA1A**********758,WO10758,Hatch Z,GA-1,STN-02,2026-03-01 21:47:00,ENG-1249,SUP-060,EMP262,TL-072,C,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,360.0,Too Slow,MA1AB100000000758,Invalid,1,Normal,B,Invalid,Tool_72,Robot Arm,Plant-C,2026-05-05,2026-08-03,Maintenance,99.87,Atlas Copco,SN100071,ENG-1249,Brake Part 250,Chassis,V2,2026-03-01,87.3,SUP-153,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1249,MC-105,480,452,28,1.06,549,18,531,0.9417,1.2875,0.9672
M10758,MA1A**********758,WO13758,SUV Pro,GA-1,STN-03,2026-03-04 12:17:00,ENG-1006,SUP-042,EMP184,TL-010,A,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,240.0,Normal,,Invalid,1,Normal,A,Valid,Tool_10,Welding Gun,Plant-B,2026-02-07,2026-05-08,Maintenance,98.91,Atlas Copco,SN100009,ENG-1006,Exterior Part 7,Electrical,V3,2025-12-01,415.38,SUP-150,Active,Plant-C,2025-12-01,2026-05-30,ENG-1006,MC-101,480,480,0,1.11,459,3,456,1.0,1.0614,0.9935
M11758,MA1A**********758,WO14758,Hatch Z,GA-2,STN-04,2026-03-05 09:07:00,ENG-1209,SUP-050,EMP395,TL-093,A,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Valid,Tool_93,Nut Runner,Plant-A,2026-03-03,2026-06-01,Out of Service,98.43,Ingersoll Rand,SN100092,ENG-1209,Suspension Part 210,Suspension,V2,2026-01-01,264.12,SUP-064,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1209,MC-102,480,461,19,1.05,519,4,515,0.9604,1.1821,0.9923
