Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%)
M7725,MA1A**********725,WO10725,Sedan X,PAINT-1,STN-04,2026-03-01 21:06:00,ENG-1001,SUP-162,EMP392,TL-052,A,Valid,Auto Supplier 162,Chennai,Tamil Nadu,India,Tier-2,4.7,86.0,373.0,supplier162@autosupply.com,Valid,Auto Supplier 162,Chennai,Tamil Nadu,India,Tier-2,4.7,86.0,373.0,supplier162@autosupply.com,300.0,Normal,MA1AB100000000725,Invalid,1,Normal,B,Invalid,Tool_52,Torque Wrench,Plant-A,2026-04-12,2026-07-11,Out of Service,99.68,Ingersoll Rand,SN100051,ENG-1001,Brake Part 2,Engine,V1,2025-12-01,392.66,SUP-162,Active,Plant-A,2025-12-01,2026-05-30,ENG-1001,MC-102,480,477,3,0.98,595,8,587,0.99375,1.2224318658280924,0.9865546218487395,1.1984583333333336,119.85
M10725,MA1A**********725,WO13725,Hatch Z,TRIM-1,STN-04,2026-03-04 11:36:00,ENG-1040,SUP-039,EMP221,TL-076,NAN,Valid,Auto Supplier 39,Detroit,Michigan,USA,Tier-3,3.6,95.0,492.0,supplier39@autosupply.com,Valid,Auto Supplier 39,Detroit,Michigan,USA,Tier-3,3.6,95.0,492.0,supplier39@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1040,Electrical Part 41,Engine,V1,2026-01-01,219.49,SUP-153,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1040,MC-103,480,468,12,0.81,499,9,490,0.975,0.8636538461538462,0.9819639278557114,0.826875,82.69
M8725,MA1A**********725,WO11725,Sedan X,PAINT-1,STN-05,2026-03-02 17:56:00,ENG-1424,SUP-160,EMP322,TL-055,A,Valid,Auto Supplier 160,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.5,89.0,62.0,supplier160@autosupply.com,Valid,Auto Supplier 160,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.5,89.0,62.0,supplier160@autosupply.com,480.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_55,Nut Runner,Plant-A,2026-01-22,2026-04-22,Out of Service,95.5,Atlas Copco,SN100054,ENG-1424,Engine Part 425,Electrical,v1,2026-01-01,98.04,SUP-028,Active,Plant-C,2026-01-01,2026-06-30,ENG-1424,MC-104,480,480,0,1.11,543,20,523,1.0,1.2556875,0.9631675874769797,1.2094375,120.94
M9726,MA1A**********726,WO12726,SUV Pro,PAINT-1,STN-02,2026-03-03 14:47:00,ENG-1119,SUP-045,EMP265,TL-056,B,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Valid,Tool_56,Torque Wrench,Plant-C,2026-04-06,2026-07-05,Active,97.45,Atlas Copco,SN100055,ENG-1119,Suspension Part 120,Chassis,v1,2025-12-01,132.97,SUP-127,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1119,MC-105,480,463,17,0.89,568,11,557,0.9645833333333333,1.0918358531317494,0.9806338028169014,1.0327708333333332,103.28
M10726,MA1A**********726,WO13726,Hatch Z,GA-1,STN-02,2026-03-04 11:37:00,ENG-1058,SUP-162,EMP114,TL-081,C,Valid,Auto Supplier 162,Chennai,Tamil Nadu,India,Tier-2,4.7,86.0,373.0,supplier162@autosupply.com,Valid,Auto Supplier 162,Chennai,Tamil Nadu,India,Tier-2,4.7,86.0,373.0,supplier162@autosupply.com,240.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1058,Exterior Part 59,Transmission,V3,2026-01-01,402.79,SUP-134,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1058,MC-101,480,464,16,1.05,590,9,581,0.9666666666666667,1.3351293103448276,0.9847457627118644,1.2709375,127.09
M7726,MA1A**********726,WO10726,Sedan X,GA-2,STN-03,2026-03-01 21:07:00,ENG-1116,SUP-081,EMP262,TL-084,C,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,240.0,Normal,MA1AB100000000726,Invalid,1,Normal,B,Invalid,Tool_84,Torque Wrench,Plant-C,2026-02-03,2026-05-04,Out of Service,97.78,Ingersoll Rand,SN100083,ENG-1116,Brake Part 117,Electrical,V3,2025-12-01,133.28,SUP-183,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1116,MC-102,480,451,29,1.0,554,20,534,0.9395833333333333,1.228381374722838,0.9638989169675091,1.1125,111.25
M8726,MA1A**********726,WO11726,Sedan X,TRIM-1,STN-05,2026-03-02 17:57:00,ENG-1477,SUP-174,EMP247,TL-069,NAN,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,Valid,Auto Supplier 174,Gurugram,Haryana,India,Tier-1,4.6,91.0,453.0,supplier174@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_69,Torque Wrench,Plant-B,2026-01-29,2026-04-29,Active,98.16,Bosch,SN100068,ENG-1477,Interior Part 478,Exterior,V3,2025-12-01,92.52,SUP-058,Active,Plant-C,2025-12-01,2026-05-30,ENG-1477,MC-103,480,475,5,1.14,545,14,531,0.9895833333333334,1.3079999999999998,0.9743119266055046,1.2611249999999998,126.11
M11726,MA1A**********726,WO14726,Hatch Z,GA-1,STN-05,2026-03-05 08:27:00,ENG-1395,SUP-197,EMP232,TL-100,B,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,120.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_100,Welding Gun,Plant-A,2026-04-25,2026-07-24,Maintenance,97.13,Ingersoll Rand,SN100099,ENG-1395,Engine Part 396,Engine,V3,2026-01-01,368.15,SUP-043,Active,Plant-B,2026-01-01,2026-06-30,ENG-1395,MC-104,480,449,31,0.83,528,10,518,0.9354166666666667,0.9760356347438752,0.9810606060606061,0.8957083333333332,89.57
M8727,MA1A**********727,WO11727,SUV Pro,PAINT-1,STN-02,2026-03-02 17:58:00,ENG-1491,SUP-098,EMP339,TL-096,B,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,300.0,Normal,,Invalid,1,Normal,B,Valid,Tool_96,Nut Runner,Plant-A,2026-04-26,2026-07-25,Active,95.35,Stanley,SN100095,ENG-1491,Brake Part 492,Interior,V3,2025-12-01,237.85,SUP-151,Active,Plant-C,2025-12-01,2026-05-30,ENG-1491,MC-105,480,466,14,0.95,504,4,500,0.9708333333333333,1.0274678111587983,0.9920634920634921,0.9895833333333333,98.96
M11727,MA1A**********727,WO14727,Hatch Z,TRIM-1,STN-04,2026-03-05 08:28:00,ENG-1356,SUP-063,EMP126,TL-092,A,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,2220.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_92,Nut Runner,Plant-C,2026-06-25,2026-09-23,Active,97.7,Bosch,SN100091,ENG-1356,Brake Part 357,Transmission,V3,2026-01-01,41.43,SUP-197,Active,Plant-B,2026-01-01,2026-06-30,ENG-1356,MC-101,480,462,18,0.8,550,6,544,0.9625,0.9523809523809523,0.9890909090909091,0.9066666666666666,90.67
M7727,MA1A**********727,WO10727,Hatch Z,PAINT-1,STN-05,2026-03-01 21:08:00,ENG-1330,SUP-102,EMP238,TL-057,C,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,480.0,Too Slow,MA1AB100000000727,Invalid,1,Normal,B,Invalid,Tool_57,Welding Gun,Plant-A,2026-05-01,2026-07-30,Active,98.96,Bosch,SN100056,ENG-1330,Suspension Part 331,Transmission,V1,2026-03-01,435.6,SUP-058,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1330,MC-102,480,465,15,1.05,486,2,484,0.96875,1.0974193548387097,0.9958847736625515,1.05875,105.88
M9727,MA1A**********727,WO12727,Sedan X,PAINT-1,STN-05,2026-03-03 14:48:00,ENG-1291,SUP-030,EMP328,TL-002,A,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,180.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_2,Nut Runner,Plant-A,2026-04-22,2026-07-21,Active,97.47,Bosch,SN100001,ENG-1291,Suspension Part 292,Brake,v1,2026-03-01,19.17,SUP-044,Active,Plant-C,2026-03-01,2026-08-28,ENG-1291,MC-103,480,462,18,0.86,570,3,567,0.9625,1.061038961038961,0.9947368421052631,1.015875,101.59
M10727,MA1A**********727,WO13727,Hatch Z,GA-1,STN-05,2026-03-04 11:38:00,ENG-1449,SUP-140,EMP151,TL-020,NAN,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,1260.0,Too Slow,,Invalid,3,Rework,A,Invalid,Tool_20,Robot Arm,Plant-C,2026-06-24,2026-09-22,Active,99.27,Ingersoll Rand,SN100019,ENG-1449,Chassis Part 450,Engine,V3,2026-03-01,81.35,SUP-035,Active,Plant-C,2026-03-01,2026-08-28,ENG-1449,MC-104,480,461,19,0.85,477,4,473,0.9604166666666667,0.8795010845986985,0.9916142557651991,0.8376041666666667,83.76
M9728,MA1A**********728,WO12728,Hatch Z,PAINT-1,STN-02,2026-03-03 14:50:00,ENG-1452,SUP-111,EMP171,TL-004,B,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Valid,Tool_4,Press Tool,Plant-A,2026-01-19,2026-04-19,Active,97.49,Bosch,SN100003,ENG-1452,Exterior Part 453,Exterior,V1,2025-12-01,25.73,SUP-147,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1452,MC-105,480,464,16,1.09,588,6,582,0.9666666666666667,1.381293103448276,0.9897959183673469,1.3216250000000003,132.16
M8728,MA1A**********728,WO11728,Sedan X,GA-1,STN-03,2026-03-02 18:00:00,ENG-1409,SUP-175,EMP240,TL-011,B,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,480.0,Too Slow,,Invalid,1,Normal,B,Valid,Tool_11,Welding Gun,Plant-B,2026-01-03,2026-04-03,Out of Service,99.43,Atlas Copco,SN100010,ENG-1409,Engine Part 410,Engine,v1,2025-12-01,255.9,SUP-200,Active,Plant-A,2025-12-01,2026-05-30,ENG-1409,MC-101,480,457,23,1.05,565,4,561,0.9520833333333333,1.298140043763676,0.9929203539823008,1.2271874999999999,122.72
M7728,MA1A**********728,WO10728,Hatch Z,TRIM-1,STN-04,2026-03-01 21:10:00,ENG-1085,SUP-048,EMP111,TL-017,B,Valid,Auto Supplier 48,Bangkok,Bangkok,Thailand,Tier-3,4.6,89.0,330.0,supplier48@autosupply.com,Valid,Auto Supplier 48,Bangkok,Bangkok,Thailand,Tier-3,4.6,89.0,330.0,supplier48@autosupply.com,240.0,Normal,MA1AB100000000728,Invalid,1,Normal,B,Valid,Tool_17,Torque Wrench,Plant-C,2026-01-08,2026-04-08,Maintenance,96.84,Atlas Copco,SN100016,ENG-1085,Exterior Part 86,Brake,V3,2026-03-01,400.4,SUP-050,Active,Plant-C,2026-03-01,2026-08-28,ENG-1085,MC-102,480,454,26,0.79,526,14,512,0.9458333333333333,0.9152863436123349,0.973384030418251,0.8426666666666667,84.27
M11728,MA1A**********728,WO14728,Hatch Z,GA-1,STN-04,2026-03-05 08:30:00,ENG-1121,SUP-128,EMP245,TL-079,C,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,120.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1121,Brake Part 122,Interior,V2,2026-03-01,62.8,SUP-060,Active,Plant-C,2026-03-01,2026-08-28,ENG-1121,MC-103,480,478,2,0.95,555,9,546,0.9958333333333333,1.1030334728033473,0.9837837837837838,1.080625,108.06
M10728,MA1A**********728,WO13728,Hatch Z,GA-1,STN-05,2026-03-04 11:40:00,ENG-1392,SUP-035,EMP113,TL-084,NAN,Valid,Auto Supplier 35,Mumbai,Maharashtra,India,Tier-2,4.2,99.0,343.0,supplier35@autosupply.com,Valid,Auto Supplier 35,Mumbai,Maharashtra,India,Tier-2,4.2,99.0,343.0,supplier35@autosupply.com,120.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_84,Torque Wrench,Plant-C,2026-02-03,2026-05-04,Out of Service,97.78,Ingersoll Rand,SN100083,ENG-1392,Brake Part 393,Exterior,V3,2026-01-01,331.03,SUP-151,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1392,MC-104,480,460,20,1.07,463,17,446,0.9583333333333334,1.0769782608695653,0.9632829373650108,0.9942083333333335,99.42
M8729,MA1A**********729,WO11729,Hatch Z,PAINT-1,STN-03,2026-03-02 18:01:00,ENG-1292,SUP-102,EMP119,TL-079,C,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1292,Exterior Part 293,Suspension,V1,2025-12-01,174.45,SUP-184,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1292,MC-105,480,448,32,0.82,501,19,482,0.9333333333333333,0.9170089285714286,0.9620758483033932,0.8234166666666667,82.34
M10729,MA1A**********729,WO13729,Sedan X,TRIM-1,STN-04,2026-03-04 11:41:00,ENG-1366,SUP-195,EMP118,TL-016,A,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Valid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1366,Engine Part 367,Transmission,V2,2025-12-01,286.66,SUP-063,Active,Plant-A,2025-12-01,2026-05-30,ENG-1366,MC-101,480,470,10,1.17,505,15,490,0.9791666666666666,1.2571276595744678,0.9702970297029703,1.1943749999999997,119.44
M11729,MA1A**********729,WO14729,SUV Pro,PAINT-1,STN-04,2026-03-05 08:31:00,ENG-1350,SUP-165,EMP229,TL-040,C,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_40,Welding Gun,Plant-A,2026-04-02,2026-07-01,Active,98.84,Atlas Copco,SN100039,ENG-1350,Engine Part 351,Engine,V1,2026-03-01,280.17,SUP-103,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1350,MC-102,480,465,15,1.16,536,19,517,0.96875,1.3371182795698924,0.9645522388059702,1.2494166666666666,124.94
M7729,MA1A**********729,WO10729,Hatch Z,PAINT-1,STN-05,2026-03-01 21:11:00,ENG-1358,SUP-192,EMP140,TL-027,B,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,180.0,Normal,MA1AB100000000729,Invalid,1,Normal,B,Valid,Tool_27,Robot Arm,Plant-A,2026-03-13,2026-06-11,Active,95.63,Atlas Copco,SN100026,ENG-1358,Transmission Part 359,Brake,V2,2025-12-01,133.48,SUP-140,Active,Plant-A,2025-12-01,2026-05-30,ENG-1358,MC-103,480,453,27,1.09,591,2,589,0.94375,1.4220529801324504,0.9966159052453468,1.3375208333333333,133.75
M9729,MA1A**********729,WO12729,SUV Pro,GA-1,STN-05,2026-03-03 14:51:00,ENG-1235,SUP-139,EMP187,TL-014,A,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,180.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_14,Nut Runner,Plant-A,2026-02-27,2026-05-28,Maintenance,99.68,Stanley,SN100013,ENG-1235,Exterior Part 236,Engine,v1,2026-03-01,183.74,SUP-134,Active,Plant-C,2026-03-01,2026-08-28,ENG-1235,MC-104,480,446,34,0.85,490,14,476,0.9291666666666667,0.9338565022421524,0.9714285714285714,0.8429166666666666,84.29
M7730,MA1A**********730,WO10730,SUV Pro,GA-1,STN-01,2026-03-01 21:12:00,ENG-1032,SUP-122,EMP380,TL-007,A,Valid,Auto Supplier 122,Chennai,Tamil Nadu,India,Tier-1,3.3,96.0,403.0,supplier122@autosupply.com,Valid,Auto Supplier 122,Chennai,Tamil Nadu,India,Tier-1,3.3,96.0,403.0,supplier122@autosupply.com,420.0,Too Slow,MA1AB100000000730,Invalid,1,Normal,B,Invalid,Tool_7,Nut Runner,Plant-B,2026-06-11,2026-09-09,Out of Service,95.88,Stanley,SN100006,ENG-1032,Engine Part 33,Suspension,V3,2026-01-01,130.07,SUP-189,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1032,MC-105,480,476,4,0.87,548,14,534,0.9916666666666667,1.0015966386554622,0.9744525547445255,0.967875,96.79
M10730,MA1A**********730,WO13730,SUV Pro,GA-2,STN-02,2026-03-04 11:42:00,ENG-1246,SUP-200,EMP175,TL-076,B,Valid,Auto Supplier 200,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.9,98.0,301.0,supplier200@autosupply.com,Valid,Auto Supplier 200,Stuttgart,Baden-Württemberg,Germany,Tier-1,4.9,98.0,301.0,supplier200@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1246,Brake Part 247,Suspension,V2,2026-01-01,125.51,SUP-089,Active,Plant-B,2026-01-01,2026-06-30,ENG-1246,MC-101,480,463,17,0.96,582,12,570,0.9645833333333333,1.2067386609071276,0.979381443298969,1.1400000000000001,114.0
M9730,MA1A**********730,WO12730,SUV Pro,GA-1,STN-03,2026-03-03 14:52:00,ENG-1081,SUP-170,EMP114,TL-081,C,Valid,Auto Supplier 170,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.9,96.0,301.0,supplier170@autosupply.com,Valid,Auto Supplier 170,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.9,96.0,301.0,supplier170@autosupply.com,720.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1081,Electrical Part 82,Engine,v1,2025-12-01,294.62,SUP-050,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1081,MC-102,480,461,19,1.15,560,6,554,0.9604166666666667,1.3969631236442517,0.9892857142857143,1.3272916666666668,132.73
M11730,MA1A**********730,WO14730,Sedan X,GA-1,STN-04,2026-03-05 08:32:00,ENG-1206,SUP-149,EMP187,TL-096,NAN,Valid,Auto Supplier 149,Detroit,Michigan,USA,Tier-3,3.6,87.0,451.0,supplier149@autosupply.com,Valid,Auto Supplier 149,Detroit,Michigan,USA,Tier-3,3.6,87.0,451.0,supplier149@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_96,Nut Runner,Plant-A,2026-04-26,2026-07-25,Active,95.35,Stanley,SN100095,ENG-1206,Engine Part 207,Chassis,V1,2026-01-01,175.86,SUP-165,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1206,MC-103,480,471,9,0.81,496,7,489,0.98125,0.8529936305732485,0.9858870967741935,0.8251875000000001,82.52
M8730,MA1A**********730,WO11730,SUV Pro,PAINT-1,STN-05,2026-03-02 18:02:00,ENG-1128,SUP-168,EMP106,TL-016,C,Valid,Auto Supplier 168,Bangkok,Bangkok,Thailand,Tier-1,3.4,99.0,203.0,supplier168@autosupply.com,Valid,Auto Supplier 168,Bangkok,Bangkok,Thailand,Tier-1,3.4,99.0,203.0,supplier168@autosupply.com,300.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_16,Robot Arm,Plant-B,2026-04-27,2026-07-26,Active,98.18,Atlas Copco,SN100015,ENG-1128,Brake Part 129,Chassis,v1,2026-03-01,173.44,SUP-002,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1128,MC-104,480,470,10,0.81,563,9,554,0.9791666666666666,0.970276595744681,0.9840142095914742,0.934875,93.49
M7731,MA1A**********731,WO10731,SUV Pro,GA-1,STN-01,2026-03-01 21:13:00,ENG-1134,SUP-159,EMP179,TL-011,NAN,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,60.0,Normal,MA1AB100000000731,Invalid,1,Normal,B,Invalid,Tool_11,Welding Gun,Plant-B,2026-01-03,2026-04-03,Out of Service,99.43,Atlas Copco,SN100010,ENG-1134,Suspension Part 135,Chassis,V2,2026-01-01,351.44,SUP-011,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1134,MC-105,480,469,11,0.99,456,20,436,0.9770833333333333,0.9625586353944563,0.956140350877193,0.89925,89.92
M9731,MA1A**********731,WO12731,Sedan X,GA-1,STN-02,2026-03-03 14:53:00,ENG-1189,SUP-176,EMP392,TL-066,NAN,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_66,Nut Runner,Plant-A,2026-01-13,2026-04-13,Maintenance,98.63,Stanley,SN100065,ENG-1189,Electrical Part 190,Chassis,V2,2025-12-01,393.65,SUP-154,Active,Plant-B,2025-12-01,2026-05-30,ENG-1189,MC-101,480,447,33,1.08,502,20,482,0.93125,1.2128859060402686,0.9601593625498008,1.0845000000000002,108.45
M10731,MA1A**********731,WO13731,SUV Pro,GA-2,STN-02,2026-03-04 11:43:00,ENG-1140,SUP-181,EMP361,TL-085,NAN,Valid,Auto Supplier 181,Pune,Maharashtra,India,Tier-2,3.4,94.0,150.0,supplier181@autosupply.com,Valid,Auto Supplier 181,Pune,Maharashtra,India,Tier-2,3.4,94.0,150.0,supplier181@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_85,Nut Runner,Plant-A,2026-01-29,2026-04-29,Out of Service,98.68,Stanley,SN100084,ENG-1140,Electrical Part 141,Interior,v1,2026-03-01,26.88,SUP-056,Active,Plant-B,2026-03-01,2026-08-28,ENG-1140,MC-102,480,457,23,0.79,548,5,543,0.9520833333333333,0.9473085339168491,0.9908759124087592,0.8936875000000001,89.37
M8731,MA1A**********731,WO11731,Hatch Z,PAINT-1,STN-03,2026-03-02 18:03:00,ENG-1135,SUP-046,EMP327,TL-060,A,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1135,Brake Part 136,Brake,V2,2026-03-01,224.72,SUP-098,Active,Plant-C,2026-03-01,2026-08-28,ENG-1135,MC-103,480,466,14,1.06,595,15,580,0.9708333333333333,1.35343347639485,0.9747899159663865,1.2808333333333333,128.08
M11731,MA1A**********731,WO14731,Sedan X,TRIM-1,STN-05,2026-03-05 08:33:00,ENG-1394,SUP-088,EMP245,TL-084,B,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_84,Torque Wrench,Plant-C,2026-02-03,2026-05-04,Out of Service,97.78,Ingersoll Rand,SN100083,ENG-1394,Engine Part 395,Chassis,V3,2026-03-01,12.59,SUP-035,Active,Plant-B,2026-03-01,2026-08-28,ENG-1394,MC-104,480,459,21,1.14,494,5,489,0.95625,1.2269281045751634,0.9898785425101214,1.161375,116.14
