Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M11989,MA1A**********989,WO14989,SUV Pro,GA-1,STN-03,05-03-2026 13:56,ENG-1243,SUP-074,EMP237,TL-044,NAN,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,Valid,Auto Supplier 74,Gurugram,Haryana,India,Tier-1,3.4,98.0,198.0,supplier74@autosupply.com,60.0,Normal,,Invalid,3.0,Rework,A,Invalid,Tool_44,Press Tool,Plant-C,16-01-2026,16-04-2026,Maintenance,99.03,Bosch,SN100043,ENG-1243,Suspension Part 244,Brake,V3,01-12-2025,229.52,SUP-193,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1243,MC-102,480.0,448.0,32.0,1.11,508.0,2.0,506.0,0.933333333,1.258660714,0.996062992,1.170125,117.01,Yes,426,56,F004,2026-05-03 13:59:00,2026-05-03 14:09:00,Machine,Open
M8989,MA1A**********989,WO11989,SUV Pro,GA-1,STN-04,02-03-2026 23:26,ENG-1224,SUP-103,EMP201,TL-027,NAN,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_27,Robot Arm,Plant-A,13-03-2026,11-06-2026,Active,95.63,Atlas Copco,SN100026,ENG-1224,Electrical Part 225,Engine,V1,01-01-2026,368.56,SUP-019,Active,Plant-A,01-01-2026,30-06-2026,ENG-1224,MC-103,480.0,462.0,18.0,0.91,473.0,11.0,462.0,0.9625,0.931666667,0.976744186,0.875875,87.59,No,439,0,,2026-02-03 23:43:00,2026-02-03 23:44:00,Safety,Open
M10989,MA1A**********989,WO13989,SUV Pro,GA-2,STN-04,04-03-2026 17:06,ENG-1386,SUP-099,EMP320,TL-076,B,Valid,Auto Supplier 99,Detroit,Michigan,USA,Tier-2,4.7,100.0,352.0,supplier99@autosupply.com,Valid,Auto Supplier 99,Detroit,Michigan,USA,Tier-2,4.7,100.0,352.0,supplier99@autosupply.com,180.0,Normal,,Invalid,2.0,Rework,B,Valid,Tool_76,Welding Gun,Plant-C,22-02-2026,23-05-2026,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1386,Suspension Part 387,Engine,v1,01-01-2026,40.12,SUP-092,Active,Plant-A,01-01-2026,30-06-2026,ENG-1386,MC-104,480.0,470.0,10.0,0.78,490.0,17.0,473.0,0.979166667,0.813191489,0.965306122,0.768625,76.86,No,470,0,,2026-04-03 17:23:00,2026-04-03 17:24:00,Safety,Resolved
M8990,MA1A**********990,WO11990,Hatch Z,GA-1,STN-01,02-03-2026 23:27,ENG-1496,SUP-045,EMP359,TL-075,A,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,Valid,Auto Supplier 45,Mumbai,Maharashtra,India,Tier-3,3.3,95.0,122.0,supplier45@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_75,Press Tool,Plant-C,22-04-2026,21-07-2026,Active,99.86,Ingersoll Rand,SN100074,ENG-1496,Engine Part 497,Transmission,V2,01-12-2025,325.5,SUP-192,Obsolete,Plant-C,01-12-2025,30-05-2026,ENG-1496,MC-105,480.0,449.0,31.0,1.05,473.0,14.0,459.0,0.935416667,1.106124722,0.970401691,1.0040625,100.41,No,469,0,,2026-02-03 23:41:00,2026-02-03 23:50:00,Quality,Open
M10990,MA1A**********990,WO13990,SUV Pro,PAINT-1,STN-01,04-03-2026 17:07,ENG-1326,SUP-095,EMP131,TL-022,C,Valid,Auto Supplier 95,Mumbai,Maharashtra,India,Tier-2,3.7,99.0,141.0,supplier95@autosupply.com,Valid,Auto Supplier 95,Mumbai,Maharashtra,India,Tier-2,3.7,99.0,141.0,supplier95@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,B,Invalid,Tool_22,Press Tool,Plant-C,22-03-2026,20-06-2026,Out of Service,95.43,Bosch,SN100021,ENG-1326,Transmission Part 327,Engine,V1,01-01-2026,152.76,SUP-031,Active,Plant-B,01-01-2026,30-06-2026,ENG-1326,MC-101,480.0,479.0,1.0,0.92,591.0,2.0,589.0,0.997916667,1.135114823,0.996615905,1.128916667,112.89,No,423,0,,2026-04-03 17:16:00,2026-04-03 17:24:00,Quality,Closed
M11990,MA1A**********990,WO14990,SUV Pro,TRIM-1,STN-02,05-03-2026 13:57,ENG-1218,SUP-121,EMP302,TL-047,C,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,1140.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_47,Robot Arm,Plant-A,17-04-2026,16-07-2026,Active,99.69,Ingersoll Rand,SN100046,ENG-1218,Electrical Part 219,Electrical,V3,01-01-2026,393.85,SUP-179,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1218,MC-102,480.0,475.0,5.0,1.1,462.0,17.0,445.0,0.989583333,1.069894737,0.963203463,1.019791667,101.98,No,422,0,,2026-05-03 14:10:00,2026-05-03 14:16:00,Material,Closed
M9990,MA1A**********990,WO12990,Hatch Z,PAINT-1,STN-03,03-03-2026 20:17,ENG-1206,SUP-123,EMP202,TL-042,NAN,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,B,Invalid,Tool_42,Welding Gun,Plant-C,03-03-2026,01-06-2026,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1206,Engine Part 207,Chassis,V1,01-01-2026,175.86,SUP-165,Obsolete,Plant-A,01-01-2026,30-06-2026,ENG-1206,MC-103,480.0,456.0,24.0,0.81,514.0,8.0,506.0,0.95,0.913026316,0.984435798,0.853875,85.39,No,425,0,,2026-03-03 20:34:00,2026-03-03 20:41:00,Quality,Resolved
M7990,MA1A**********990,WO10990,SUV Pro,PAINT-1,STN-05,02-03-2026 02:37,ENG-1330,SUP-084,EMP348,TL-076,NAN,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,660.0,Too Slow,MA1AB100000000990,Invalid,1.0,Normal,C,Invalid,Tool_76,Welding Gun,Plant-C,22-02-2026,23-05-2026,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1330,Suspension Part 331,Transmission,V1,01-03-2026,435.6,SUP-058,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1330,MC-104,480.0,457.0,23.0,0.89,470.0,10.0,460.0,0.952083333,0.915317287,0.978723404,0.852916667,85.29,No,457,0,,2026-02-03 02:51:00,2026-02-03 02:54:00,Safety,Resolved
M8991,MA1A**********991,WO11991,Sedan X,GA-2,STN-01,02-03-2026 23:28,ENG-1481,SUP-126,EMP283,TL-096,C,Valid,Auto Supplier 126,Nagoya,Aichi,Japan,Tier-3,3.2,92.0,12.0,supplier126@autosupply.com,Valid,Auto Supplier 126,Nagoya,Aichi,Japan,Tier-3,3.2,92.0,12.0,supplier126@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_96,Nut Runner,Plant-A,26-04-2026,25-07-2026,Active,95.35,Stanley,SN100095,ENG-1481,Suspension Part 482,Engine,V3,01-03-2026,172.73,SUP-155,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1481,MC-105,480.0,461.0,19.0,0.75,584.0,5.0,579.0,0.960416667,0.95010846,0.991438356,0.9046875,90.47,No,456,0,,2026-02-03 23:33:00,2026-02-03 23:37:00,Material,Open
M9991,MA1A**********991,WO12991,SUV Pro,GA-2,STN-02,03-03-2026 20:18,ENG-1107,SUP-056,EMP178,TL-019,B,Valid,Auto Supplier 56,Nagoya,Aichi,Japan,Tier-2,4.7,98.0,469.0,supplier56@autosupply.com,Valid,Auto Supplier 56,Nagoya,Aichi,Japan,Tier-2,4.7,98.0,469.0,supplier56@autosupply.com,480.0,Too Slow,,Invalid,1.0,Normal,B,Valid,Tool_19,Torque Wrench,Plant-B,30-05-2026,28-08-2026,Active,96.08,Atlas Copco,SN100018,ENG-1107,Transmission Part 108,Interior,V2,01-12-2025,68.46,SUP-089,Active,Plant-B,01-12-2025,30-05-2026,ENG-1107,MC-101,480.0,469.0,11.0,0.9,515.0,6.0,509.0,0.977083333,0.988272921,0.988349515,0.954375,95.44,No,461,0,,2026-03-03 20:38:00,2026-03-03 20:42:00,Safety,Open
M10991,MA1A**********991,WO13991,Sedan X,PAINT-1,STN-03,04-03-2026 17:08,ENG-1218,SUP-028,EMP222,TL-001,NAN,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,360.0,Too Slow,,Invalid,1.0,Normal,B,Invalid,Tool_1,Welding Gun,Plant-A,21-05-2026,19-08-2026,Maintenance,98.97,Bosch,SN100000,ENG-1218,Electrical Part 219,Electrical,V3,01-01-2026,393.85,SUP-179,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1218,MC-102,480.0,445.0,35.0,0.96,565.0,11.0,554.0,0.927083333,1.218876404,0.980530973,1.108,110.8,No,423,0,,2026-04-03 17:22:00,2026-04-03 17:23:00,Machine,Closed
M7991,MA1A**********991,WO10991,SUV Pro,PAINT-1,STN-05,02-03-2026 02:38,ENG-1067,SUP-079,EMP187,TL-034,B,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,60.0,Normal,MA1AB100000000991,Invalid,1.0,Normal,C,Invalid,Tool_34,Torque Wrench,Plant-A,25-06-2026,23-09-2026,Out of Service,99.85,Stanley,SN100033,ENG-1067,Suspension Part 68,Interior,V1,01-03-2026,342.14,SUP-093,Active,Plant-A,01-03-2026,28-08-2026,ENG-1067,MC-103,480.0,452.0,28.0,1.11,488.0,8.0,480.0,0.941666667,1.19840708,0.983606557,1.11,111.0,No,423,0,,2026-02-03 02:40:00,2026-02-03 02:43:00,Safety,Resolved
M11991,MA1A**********991,WO14991,Sedan X,GA-2,STN-05,05-03-2026 13:58,ENG-1052,SUP-115,EMP238,TL-064,NAN,Valid,Auto Supplier 115,Mumbai,Maharashtra,India,Tier-3,4.8,96.0,230.0,supplier115@autosupply.com,Valid,Auto Supplier 115,Mumbai,Maharashtra,India,Tier-3,4.8,96.0,230.0,supplier115@autosupply.com,300.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_64,Press Tool,Plant-A,03-02-2026,04-05-2026,Active,98.09,Atlas Copco,SN100063,ENG-1052,Exterior Part 53,Brake,v1,01-01-2026,105.02,SUP-178,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1052,MC-104,480.0,460.0,20.0,1.15,525.0,5.0,520.0,0.958333333,1.3125,0.99047619,1.245833333,124.58,No,444,0,,2026-05-03 13:58:00,2026-05-03 14:08:00,Quality,Resolved
M11992,MA1A**********992,WO14992,Hatch Z,PAINT-1,STN-01,05-03-2026 14:00,ENG-1439,SUP-011,EMP199,TL-040,C,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,1380.0,Too Slow,,Invalid,1.0,Normal,B,Invalid,Tool_40,Welding Gun,Plant-A,02-04-2026,01-07-2026,Active,98.84,Atlas Copco,SN100039,ENG-1439,Engine Part 440,Exterior,V2,01-03-2026,312.13,SUP-032,Obsolete,Plant-A,01-03-2026,28-08-2026,ENG-1439,MC-105,480.0,469.0,11.0,1.0,486.0,13.0,473.0,0.977083333,1.036247335,0.973251029,0.985416667,98.54,No,454,0,,2026-05-03 14:03:00,2026-05-03 14:04:00,Safety,Closed
M8992,MA1A**********992,WO11992,SUV Pro,GA-2,STN-02,02-03-2026 23:30,ENG-1046,SUP-130,EMP284,TL-062,C,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,420.0,Too Slow,,Invalid,1.0,Normal,C,Valid,Tool_62,Robot Arm,Plant-A,28-04-2026,27-07-2026,Out of Service,95.44,Bosch,SN100061,ENG-1046,Engine Part 47,Exterior,v1,01-03-2026,495.53,SUP-093,Active,Plant-C,01-03-2026,28-08-2026,ENG-1046,MC-101,480.0,473.0,7.0,0.92,561.0,16.0,545.0,0.985416667,1.091162791,0.971479501,1.044583333,104.46,Yes,472,70,F002,2026-02-03 23:31:00,2026-02-03 23:34:00,Machine,Closed
M7992,MA1A**********992,WO10992,SUV Pro,PAINT-1,STN-03,02-03-2026 02:40,ENG-1394,SUP-013,EMP175,TL-046,C,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,240.0,Normal,MA1AB100000000992,Invalid,1.0,Normal,C,Valid,Tool_46,Torque Wrench,Plant-C,19-01-2026,19-04-2026,Active,95.51,Ingersoll Rand,SN100045,ENG-1394,Engine Part 395,Chassis,V3,01-03-2026,12.59,SUP-035,Active,Plant-B,01-03-2026,28-08-2026,ENG-1394,MC-102,480.0,460.0,20.0,1.02,521.0,14.0,507.0,0.958333333,1.15526087,0.973128599,1.077375,107.74,No,463,0,,2026-02-03 02:58:00,2026-02-03 03:00:00,Quality,Closed
M9992,MA1A**********992,WO12992,Hatch Z,GA-1,STN-05,03-03-2026 20:20,ENG-1054,SUP-194,EMP249,TL-033,B,Valid,Auto Supplier 194,Gurugram,Haryana,India,Tier-3,4.9,91.0,277.0,supplier194@autosupply.com,Valid,Auto Supplier 194,Gurugram,Haryana,India,Tier-3,4.9,91.0,277.0,supplier194@autosupply.com,900.0,Too Slow,,Invalid,1.0,Normal,B,Valid,Tool_33,Welding Gun,Plant-C,25-02-2026,26-05-2026,Active,97.63,Bosch,SN100032,ENG-1054,Brake Part 55,Chassis,v1,01-12-2025,390.08,SUP-007,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1054,MC-103,480.0,447.0,33.0,0.99,497.0,8.0,489.0,0.93125,1.100738255,0.983903421,1.0085625,100.86,No,478,0,,2026-03-03 20:29:00,2026-03-03 20:39:00,Material,Closed
M10992,MA1A**********992,WO13992,Sedan X,GA-1,STN-05,04-03-2026 17:10,ENG-1469,SUP-145,EMP341,TL-017,A,Valid,Auto Supplier 145,Mumbai,Maharashtra,India,Tier-1,4.8,91.0,184.0,supplier145@autosupply.com,Valid,Auto Supplier 145,Mumbai,Maharashtra,India,Tier-1,4.8,91.0,184.0,supplier145@autosupply.com,720.0,Too Slow,,Invalid,2.0,Rework,B,Invalid,Tool_17,Torque Wrench,Plant-C,08-01-2026,08-04-2026,Maintenance,96.84,Atlas Copco,SN100016,ENG-1469,Electrical Part 470,Transmission,V2,01-12-2025,454.32,SUP-033,Active,Plant-B,01-12-2025,30-05-2026,ENG-1469,MC-104,480.0,457.0,23.0,0.8,508.0,8.0,500.0,0.952083333,0.889277899,0.984251969,0.833333333,83.33,No,449,0,,2026-04-03 17:14:00,2026-04-03 17:19:00,Quality,Resolved
M11993,MA1A**********993,WO14993,Sedan X,GA-2,STN-01,05-03-2026 14:01,ENG-1095,SUP-112,EMP191,TL-051,B,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,Valid,Auto Supplier 112,Chennai,Tamil Nadu,India,Tier-3,4.1,100.0,335.0,supplier112@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,B,Valid,Tool_51,Nut Runner,Plant-C,06-04-2026,05-07-2026,Active,97.28,Bosch,SN100050,ENG-1095,Chassis Part 96,Interior,V1,01-12-2025,87.98,SUP-024,Active,Plant-A,01-12-2025,30-05-2026,ENG-1095,MC-105,480.0,474.0,6.0,0.88,554.0,20.0,534.0,0.9875,1.028523207,0.963898917,0.979,97.9,No,477,0,,2026-05-03 14:21:00,2026-05-03 14:26:00,Material,Closed
M10993,MA1A**********993,WO13993,Hatch Z,TRIM-1,STN-03,04-03-2026 17:11,ENG-1424,SUP-058,EMP384,TL-092,B,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,B,Valid,Tool_92,Nut Runner,Plant-C,25-06-2026,23-09-2026,Active,97.7,Bosch,SN100091,ENG-1424,Engine Part 425,Electrical,v1,01-01-2026,98.04,SUP-028,Active,Plant-C,01-01-2026,30-06-2026,ENG-1424,MC-101,480.0,451.0,29.0,1.02,529.0,15.0,514.0,0.939583333,1.196407982,0.971644612,1.09225,109.22,No,440,0,,2026-04-03 17:11:00,2026-04-03 17:14:00,Material,Closed
M8993,MA1A**********993,WO11993,Hatch Z,GA-1,STN-04,02-03-2026 23:31,ENG-1008,SUP-002,EMP294,TL-054,NAN,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_54,Press Tool,Plant-C,18-01-2026,18-04-2026,Active,99.35,Ingersoll Rand,SN100053,ENG-1008,Brake Part 9,Suspension,V1,01-01-2026,54.84,SUP-087,Active,Plant-C,01-01-2026,30-06-2026,ENG-1008,MC-102,480.0,478.0,2.0,1.15,492.0,1.0,491.0,0.995833333,1.183682008,0.99796748,1.176354167,117.64,Yes,433,78,F002,2026-02-03 23:36:00,2026-02-03 23:45:00,Material,Resolved
M7993,MA1A**********993,WO10993,SUV Pro,GA-2,STN-05,02-03-2026 02:41,ENG-1473,SUP-042,EMP374,TL-037,B,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,180.0,Normal,MA1AB100000000993,Invalid,1.0,Normal,C,Invalid,Tool_37,Torque Wrench,Plant-A,12-02-2026,13-05-2026,Maintenance,95.39,Bosch,SN100036,ENG-1473,Transmission Part 474,Transmission,V2,01-03-2026,214.64,SUP-175,Active,Plant-C,01-03-2026,28-08-2026,ENG-1473,MC-103,480.0,458.0,22.0,1.14,583.0,3.0,580.0,0.954166667,1.451135371,0.994854202,1.3775,137.75,No,459,0,,2026-02-03 02:59:00,2026-02-03 03:05:00,Safety,Open
M9993,MA1A**********993,WO12993,SUV Pro,GA-2,STN-05,03-03-2026 20:21,ENG-1417,SUP-171,EMP194,TL-023,C,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,60.0,Normal,,Invalid,2.0,Rework,B,Invalid,Tool_23,Welding Gun,Plant-A,29-04-2026,28-07-2026,Active,95.35,Bosch,SN100022,ENG-1417,Transmission Part 418,Interior,V3,01-12-2025,110.33,SUP-124,Active,Plant-B,01-12-2025,30-05-2026,ENG-1417,MC-104,480.0,475.0,5.0,0.78,467.0,15.0,452.0,0.989583333,0.766863158,0.967880086,0.7345,73.45,Yes,479,63,F002,2026-03-03 20:35:00,2026-03-03 20:39:00,Machine,Closed
M7994,MA1A**********994,WO10994,Sedan X,GA-2,STN-02,02-03-2026 02:42,ENG-1121,SUP-030,EMP121,TL-041,B,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,1560.0,Too Slow,MA1AB100000000994,Invalid,1.0,Normal,C,Invalid,Tool_41,Robot Arm,Plant-A,27-02-2026,28-05-2026,Maintenance,97.13,Atlas Copco,SN100040,ENG-1121,Brake Part 122,Interior,V2,01-03-2026,62.8,SUP-060,Active,Plant-C,01-03-2026,28-08-2026,ENG-1121,MC-105,480.0,469.0,11.0,1.15,509.0,6.0,503.0,0.977083333,1.248081023,0.988212181,1.205104167,120.51,No,427,0,,2026-02-03 02:48:00,2026-02-03 02:58:00,Quality,Open
M11994,MA1A**********994,WO14994,Sedan X,GA-2,STN-02,05-03-2026 14:02,ENG-1432,SUP-191,EMP299,TL-085,C,Valid,Auto Supplier 191,Pune,Maharashtra,India,Tier-3,4.2,96.0,220.0,supplier191@autosupply.com,Valid,Auto Supplier 191,Pune,Maharashtra,India,Tier-3,4.2,96.0,220.0,supplier191@autosupply.com,300.0,Normal,,Invalid,2.0,Rework,B,Invalid,Tool_85,Nut Runner,Plant-A,29-01-2026,29-04-2026,Out of Service,98.68,Stanley,SN100084,ENG-1432,Chassis Part 433,Suspension,V3,01-03-2026,64.6,SUP-184,Active,Plant-B,01-03-2026,28-08-2026,ENG-1432,MC-101,480.0,464.0,16.0,0.94,473.0,20.0,453.0,0.966666667,0.958232759,0.957716702,0.887125,88.71,No,420,0,,2026-05-03 14:21:00,2026-05-03 14:31:00,Material,Open
M8994,MA1A**********994,WO11994,Sedan X,PAINT-1,STN-03,02-03-2026 23:32,ENG-1484,SUP-080,EMP133,TL-056,C,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,1260.0,Too Slow,,Invalid,1.0,Normal,C,Valid,Tool_56,Torque Wrench,Plant-C,06-04-2026,05-07-2026,Active,97.45,Atlas Copco,SN100055,ENG-1484,Brake Part 485,Engine,V3,01-12-2025,141.66,SUP-057,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1484,MC-102,480.0,465.0,15.0,1.09,463.0,5.0,458.0,0.96875,1.085311828,0.989200864,1.040041667,104.0,No,462,0,,2026-02-03 23:39:00,2026-02-03 23:48:00,Machine,Closed
M9994,MA1A**********994,WO12994,SUV Pro,GA-1,STN-04,03-03-2026 20:22,ENG-1093,SUP-159,EMP272,TL-028,C,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,600.0,Too Slow,,Invalid,1.0,Normal,B,Invalid,Tool_28,Press Tool,Plant-C,25-01-2026,25-04-2026,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1093,Chassis Part 94,Brake,V1,01-12-2025,49.22,SUP-153,Obsolete,Plant-C,01-12-2025,30-05-2026,ENG-1093,MC-103,480.0,455.0,25.0,0.89,596.0,20.0,576.0,0.947916667,1.165802198,0.966442953,1.068,106.8,No,473,0,,2026-03-03 20:32:00,2026-03-03 20:36:00,Safety,Open
M10994,MA1A**********994,WO13994,SUV Pro,TRIM-1,STN-04,04-03-2026 17:12,ENG-1233,SUP-192,EMP159,TL-016,C,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,360.0,Too Slow,,Invalid,2.0,Rework,B,Invalid,Tool_16,Robot Arm,Plant-B,27-04-2026,26-07-2026,Active,98.18,Atlas Copco,SN100015,ENG-1233,Engine Part 234,Engine,V1,01-03-2026,427.13,SUP-005,Active,Plant-B,01-03-2026,28-08-2026,ENG-1233,MC-104,480.0,447.0,33.0,0.89,495.0,0.0,495.0,0.93125,0.98557047,1.0,0.9178125,91.78,No,431,0,,2026-04-03 17:30:00,2026-04-03 17:38:00,Safety,Closed
M10995,MA1A**********995,WO13995,Sedan X,PAINT-1,STN-02,04-03-2026 17:13,ENG-1354,SUP-188,EMP346,TL-084,NAN,Valid,Auto Supplier 188,Bangkok,Bangkok,Thailand,Tier-2,4.7,97.0,71.0,supplier188@autosupply.com,Valid,Auto Supplier 188,Bangkok,Bangkok,Thailand,Tier-2,4.7,97.0,71.0,supplier188@autosupply.com,780.0,Too Slow,,Invalid,1.0,Normal,B,Invalid,Tool_84,Torque Wrench,Plant-C,03-02-2026,04-05-2026,Out of Service,97.78,Ingersoll Rand,SN100083,ENG-1354,Interior Part 355,Interior,V1,01-03-2026,178.42,SUP-124,Obsolete,Plant-B,01-03-2026,28-08-2026,ENG-1354,MC-105,480.0,480.0,0.0,0.84,523.0,16.0,507.0,1.0,0.91525,0.969407266,0.88725,88.72,No,472,0,,2026-04-03 17:28:00,2026-04-03 17:34:00,Machine,Open
