Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M11627,MA1A**********627,WO14627,Hatch Z,PAINT-1,STN-03,2026-03-05 06:23:00,ENG-1481,SUP-042,EMP217,TL-073,A,Valid,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,120.0,Normal,,Invalid
M11628,MA1A**********628,WO14628,SUV Pro,GA-1,STN-03,2026-03-05 06:25:00,ENG-1108,SUP-187,EMP219,TL-047,B,Valid,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,Valid,120.0,Normal,,Invalid
M11629,MA1A**********629,WO14629,Sedan X,GA-1,STN-03,2026-03-05 06:26:00,ENG-1316,SUP-178,EMP399,TL-075,B,Valid,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,60.0,Normal,,Invalid
M11630,MA1A**********630,WO14630,SUV Pro,TRIM-1,STN-03,2026-03-05 06:27:00,ENG-1109,SUP-185,EMP297,TL-092,A,Valid,Valid,Auto Supplier 185,Mumbai,Maharashtra,India,Tier-1,5.0,85.0,278.0,supplier185@autosupply.com,Valid,60.0,Normal,,Invalid
M11631,MA1A**********631,WO14631,Hatch Z,TRIM-1,STN-05,2026-03-05 06:28:00,ENG-1425,SUP-117,EMP220,TL-014,,Valid,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,900.0,Too Slow,,Invalid
M11632,MA1A**********632,WO14632,Sedan X,PAINT-1,STN-03,2026-03-05 06:30:00,ENG-1218,SUP-178,EMP179,TL-035,,Valid,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,180.0,Normal,,Invalid
M11633,MA1A**********633,WO14633,Hatch Z,GA-2,STN-02,2026-03-05 06:31:00,ENG-1405,SUP-192,EMP386,TL-045,,Valid,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,540.0,Too Slow,,Invalid
M11634,MA1A**********634,WO14634,SUV Pro,GA-2,STN-03,2026-03-05 06:32:00,ENG-1318,SUP-040,EMP345,TL-085,,Valid,Valid,Auto Supplier 40,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.6,97.0,313.0,supplier40@autosupply.com,Valid,120.0,Normal,,Invalid
M11635,MA1A**********635,WO14635,Hatch Z,TRIM-1,STN-05,2026-03-05 06:33:00,ENG-1047,SUP-067,EMP140,TL-031,C,Valid,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,300.0,Normal,,Invalid
M11636,MA1A**********636,WO14636,Hatch Z,GA-2,STN-03,2026-03-05 06:35:00,ENG-1063,SUP-196,EMP346,TL-078,,Valid,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,180.0,Normal,,Invalid
M11637,MA1A**********637,WO14637,SUV Pro,GA-1,STN-04,2026-03-05 06:36:00,ENG-1003,SUP-094,EMP286,TL-072,A,Valid,Valid,Auto Supplier 94,Gurugram,Haryana,India,Tier-2,3.2,91.0,410.0,supplier94@autosupply.com,Valid,1080.0,Too Slow,,Invalid
M11638,MA1A**********638,WO14638,SUV Pro,GA-2,STN-03,2026-03-05 06:37:00,ENG-1163,SUP-119,EMP164,TL-016,A,Valid,Valid,Auto Supplier 119,Detroit,Michigan,USA,Tier-3,4.2,96.0,391.0,supplier119@autosupply.com,Valid,120.0,Normal,,Invalid
M11639,MA1A**********639,WO14639,SUV Pro,GA-2,STN-03,2026-03-05 06:38:00,ENG-1012,SUP-101,EMP385,TL-079,B,Valid,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,60.0,Normal,,Invalid
M11640,MA1A**********640,WO14640,SUV Pro,PAINT-1,STN-04,2026-03-05 06:40:00,ENG-1001,SUP-078,EMP305,TL-027,,Valid,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,Valid,240.0,Normal,,Invalid
M11641,MA1A**********641,WO14641,Sedan X,GA-1,STN-03,2026-03-05 06:41:00,ENG-1339,SUP-161,EMP267,TL-047,,Valid,Valid,Auto Supplier 161,Pune,Maharashtra,India,Tier-3,3.8,99.0,27.0,supplier161@autosupply.com,Valid,180.0,Normal,,Invalid
M11642,MA1A**********642,WO14642,Sedan X,GA-2,STN-05,2026-03-05 07:10:00,ENG-1367,SUP-061,EMP228,TL-085,B,Valid,Valid,Auto Supplier 61,Pune,Maharashtra,India,Tier-1,4.9,95.0,454.0,supplier61@autosupply.com,Valid,2220.0,Too Slow,,Invalid
M11643,MA1A**********643,WO14643,SUV Pro,GA-1,STN-05,2026-03-05 06:43:00,ENG-1276,SUP-102,EMP303,TL-096,B,Valid,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,-1620.0,Too Fast,,Invalid
M11644,MA1A**********644,WO14644,SUV Pro,PAINT-1,STN-02,2026-03-05 06:45:00,ENG-1309,SUP-167,EMP128,TL-043,A,Valid,Valid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,Valid,840.0,Too Slow,,Invalid
M11645,MA1A**********645,WO14645,Hatch Z,GA-2,STN-04,2026-03-05 06:46:00,ENG-1027,SUP-002,EMP124,TL-086,A,Valid,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11646,MA1A**********646,WO14646,Sedan X,GA-1,STN-01,2026-03-05 06:47:00,ENG-1418,SUP-084,EMP317,TL-010,,Valid,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,Valid,1920.0,Too Slow,,Invalid
M11647,MA1A**********647,WO14647,Sedan X,TRIM-1,STN-02,2026-03-05 06:48:00,ENG-1287,SUP-067,EMP229,TL-099,A,Valid,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,180.0,Normal,,Invalid
M11648,MA1A**********648,WO14648,Sedan X,GA-1,STN-03,2026-03-05 06:50:00,ENG-1118,SUP-001,EMP124,TL-087,B,Valid,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,Valid,540.0,Too Slow,,Invalid
M11649,MA1A**********649,WO14649,Hatch Z,GA-2,STN-05,2026-03-05 06:51:00,ENG-1437,SUP-078,EMP292,TL-074,A,Valid,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11650,MA1A**********650,WO14650,Hatch Z,TRIM-1,STN-04,2026-03-05 06:52:00,ENG-1065,SUP-051,EMP211,TL-010,A,Valid,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11651,MA1A**********651,WO14651,SUV Pro,PAINT-1,STN-05,2026-03-05 06:53:00,ENG-1063,SUP-127,EMP338,TL-081,B,Valid,Valid,Auto Supplier 127,Seoul,Seoul,South Korea,Tier-3,4.7,92.0,44.0,supplier127@autosupply.com,Valid,120.0,Normal,,Invalid
M11652,MA1A**********652,WO14652,Hatch Z,TRIM-1,STN-03,2026-03-05 06:55:00,ENG-1461,SUP-093,EMP262,TL-093,,Valid,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,300.0,Normal,,Invalid
M11653,MA1A**********653,WO14653,Sedan X,GA-2,STN-02,2026-03-05 06:56:00,ENG-1036,SUP-198,EMP371,TL-071,B,Valid,Valid,Auto Supplier 198,Bangkok,Bangkok,Thailand,Tier-1,3.3,99.0,18.0,supplier198@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11654,MA1A**********654,WO14654,Sedan X,GA-1,STN-04,2026-03-05 06:57:00,ENG-1109,SUP-193,EMP141,TL-068,,Valid,Valid,Auto Supplier 193,Bengaluru,Karnataka,India,Tier-1,3.9,91.0,113.0,supplier193@autosupply.com,Valid,300.0,Normal,,Invalid
M11655,MA1A**********655,WO14655,SUV Pro,GA-1,STN-04,2026-03-05 06:58:00,ENG-1196,SUP-017,EMP214,TL-004,B,Valid,Valid,Auto Supplier 17,Seoul,Seoul,South Korea,Tier-2,3.1,85.0,329.0,supplier17@autosupply.com,Valid,60.0,Normal,,Invalid
M11656,MA1A**********656,WO14656,Sedan X,TRIM-1,STN-03,2026-03-05 07:00:00,ENG-1391,SUP-030,EMP323,TL-078,B,Valid,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,300.0,Normal,,Invalid
M11657,MA1A**********657,WO14657,SUV Pro,GA-2,STN-03,2026-03-05 07:01:00,ENG-1467,SUP-161,EMP133,TL-053,,Valid,Valid,Auto Supplier 161,Pune,Maharashtra,India,Tier-3,3.8,99.0,27.0,supplier161@autosupply.com,Valid,60.0,Normal,,Invalid
M11658,MA1A**********658,WO14658,SUV Pro,PAINT-1,STN-01,2026-03-05 07:02:00,ENG-1428,SUP-063,EMP175,TL-029,A,Valid,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,900.0,Too Slow,,Invalid
M11659,MA1A**********659,WO14659,Hatch Z,GA-2,STN-05,2026-03-05 07:03:00,ENG-1091,SUP-088,EMP171,TL-999,B,Valid,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,Valid,600.0,Too Slow,,Invalid
M11660,MA1A**********660,WO14660,Hatch Z,TRIM-1,STN-03,2026-03-05 07:05:00,ENG-1232,SUP-027,EMP189,TL-049,B,Valid,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,240.0,Normal,,Invalid
M11661,MA1A**********661,WO14661,SUV Pro,PAINT-1,STN-05,2026-03-05 07:06:00,ENG-1433,SUP-160,EMP390,TL-042,B,Valid,Valid,Auto Supplier 160,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.5,89.0,62.0,supplier160@autosupply.com,Valid,180.0,Normal,,Invalid
M11662,XX12234,WO14662,Sedan X,PAINT-1,STN-02,2026-03-05 07:07:00,ENG-1464,NAN,EMP312,TL-098,C,Valid,Invalid,,,,,,,,,,Invalid,660.0,Too Slow,,Invalid
M11663,MA1A**********663,WO14663,SUV Pro,PAINT-1,STN-05,2026-03-05 07:08:00,ENG-1266,SUP-072,EMP227,TL-096,,Valid,Valid,Auto Supplier 72,Chennai,Tamil Nadu,India,Tier-1,4.7,88.0,440.0,supplier72@autosupply.com,Valid,120.0,Normal,,Invalid
M11664,MA1A**********664,WO14664,Hatch Z,TRIM-1,STN-05,2026-03-05 07:10:00,ENG-1057,SUP-030,EMP138,TL-040,B,Valid,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,120.0,Normal,,Invalid
M11665,MA1A**********665,WO14665,Sedan X,GA-1,STN-04,2026-03-05 07:11:00,ENG-1131,SUP-007,EMP366,TL-004,C,Valid,Valid,Auto Supplier 7,Seoul,Seoul,South Korea,Tier-3,3.8,86.0,482.0,supplier7@autosupply.com,Valid,780.0,Too Slow,,Invalid
M11666,MA1A**********666,WO14666,Hatch Z,TRIM-1,STN-04,2026-03-05 07:12:00,ENG-1043,SUP-086,EMP262,TL-090,C,Valid,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,60.0,Normal,,Invalid
M11667,MA1A**********667,WO14667,Hatch Z,GA-1,STN-03,2026-03-05 07:13:00,ENG-1327,SUP-100,EMP185,TL-100,,Valid,Valid,Auto Supplier 100,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.9,90.0,356.0,supplier100@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11668,MA1A**********668,WO14668,Hatch Z,TRIM-1,STN-05,2026-03-05 07:15:00,ENG-1026,SUP-044,EMP282,TL-074,A,Valid,Valid,Auto Supplier 44,Gurugram,Haryana,India,Tier-1,3.7,93.0,51.0,supplier44@autosupply.com,Valid,300.0,Normal,,Invalid
M11669,MA1A**********669,WO14669,Hatch Z,GA-2,STN-01,2026-03-05 07:16:00,ENG-1365,SUP-187,EMP236,TL-050,B,Valid,Valid,Auto Supplier 187,Seoul,Seoul,South Korea,Tier-1,3.2,92.0,220.0,supplier187@autosupply.com,Valid,840.0,Too Slow,,Invalid
M11670,MA1A**********670,WO14670,SUV Pro,GA-2,STN-01,2026-03-05 07:17:00,ENG-1211,SUP-046,EMP303,TL-051,A,Valid,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,Valid,60.0,Normal,,Invalid
M11671,MA1A**********671,WO14671,Sedan X,GA-2,STN-02,2026-03-05 07:18:00,ENG-1165,SUP-131,EMP252,TL-010,A,Valid,Valid,Auto Supplier 131,Pune,Maharashtra,India,Tier-3,4.5,97.0,53.0,supplier131@autosupply.com,Valid,660.0,Too Slow,,Invalid
M11672,MA1A**********672,WO14672,Sedan X,PAINT-1,STN-03,2026-03-05 07:20:00,ENG-1336,SUP-159,EMP390,TL-063,,Valid,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,Valid,420.0,Too Slow,,Invalid
M11673,MA1A**********673,WO14673,Sedan X,TRIM-1,STN-03,2026-03-05 07:21:00,ENG-1292,SUP-051,EMP283,TL-063,C,Valid,Valid,Auto Supplier 51,Pune,Maharashtra,India,Tier-3,4.5,97.0,305.0,supplier51@autosupply.com,Valid,60.0,Normal,,Invalid
M11674,MA1A**********674,WO14674,SUV Pro,GA-1,STN-05,2026-03-05 07:22:00,ENG-1492,SUP-165,EMP174,TL-033,,Valid,Valid,Auto Supplier 165,Mumbai,Maharashtra,India,Tier-3,4.2,91.0,126.0,supplier165@autosupply.com,Valid,420.0,Too Slow,,Invalid
M11675,MA1A**********675,WO14675,SUV Pro,GA-1,STN-01,2026-03-05 07:23:00,ENG-1032,SUP-123,EMP210,TL-051,,Valid,Valid,Auto Supplier 123,Bengaluru,Karnataka,India,Tier-1,4.8,93.0,172.0,supplier123@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11676,MA1A**********676,WO14676,Sedan X,GA-2,STN-05,2026-03-05 07:25:00,ENG-1270,SUP-109,EMP175,TL-046,,Valid,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,180.0,Normal,,Invalid
M11677,MA1A**********677,WO14677,Hatch Z,TRIM-1,STN-03,2026-03-05 07:26:00,ENG-1220,SUP-027,EMP152,TL-021,C,Valid,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,300.0,Normal,,Invalid
M11678,MA1A**********678,WO14678,Hatch Z,PAINT-1,STN-05,2026-03-05 07:27:00,ENG-1435,SUP-042,EMP205,TL-027,A,Valid,Valid,Auto Supplier 42,Chennai,Tamil Nadu,India,Tier-2,4.5,97.0,299.0,supplier42@autosupply.com,Valid,120.0,Normal,,Invalid
M11679,MA1A**********679,WO14679,Sedan X,GA-1,STN-03,2026-03-05 07:28:00,ENG-1203,SUP-064,EMP116,TL-096,B,Valid,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,120.0,Normal,,Invalid
M11680,MA1A**********680,WO14680,Hatch Z,GA-2,STN-05,2026-03-05 07:30:00,ENG-1129,SUP-164,EMP386,TL-018,,Valid,Valid,Auto Supplier 164,Gurugram,Haryana,India,Tier-1,3.0,99.0,417.0,supplier164@autosupply.com,Valid,180.0,Normal,,Invalid
M11681,MA1A**********681,WO14681,Sedan X,GA-2,STN-03,2026-03-05 07:31:00,ENG-1056,SUP-011,EMP341,TL-088,B,Valid,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,180.0,Normal,,Invalid
M11682,MA1A**********682,WO14682,Sedan X,GA-2,STN-05,2026-03-05 07:32:00,ENG-1225,SUP-059,EMP318,TL-046,C,Valid,Valid,Auto Supplier 59,Detroit,Michigan,USA,Tier-3,3.9,99.0,499.0,supplier59@autosupply.com,Valid,120.0,Normal,,Invalid
M11683,MA1A**********683,WO14683,Hatch Z,PAINT-1,STN-02,2026-03-05 07:33:00,ENG-1094,SUP-001,EMP341,TL-018,A,Valid,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,Valid,900.0,Too Slow,,Invalid
M11684,MA1A**********684,WO14684,Sedan X,TRIM-1,STN-03,2026-03-05 07:35:00,ENG-1011,SUP-141,EMP251,TL-018,,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,240.0,Normal,,Invalid
M11685,MA1A**********685,WO14685,SUV Pro,GA-1,STN-04,2026-03-05 07:36:00,ENG-1349,SUP-184,EMP182,TL-063,,Valid,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,1440.0,Too Slow,,Invalid
M11686,MA1A**********686,WO14686,Sedan X,TRIM-1,STN-03,2026-03-05 07:37:00,ENG-1033,SUP-041,EMP267,TL-046,C,Valid,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,Valid,120.0,Normal,,Invalid
M11687,MA1A**********687,WO14687,Sedan X,GA-1,STN-01,2026-03-05 07:38:00,ENG-1489,SUP-094,EMP141,TL-005,A,Valid,Valid,Auto Supplier 94,Gurugram,Haryana,India,Tier-2,3.2,91.0,410.0,supplier94@autosupply.com,Valid,900.0,Too Slow,,Invalid
M11688,MA1A**********688,WO14688,Hatch Z,PAINT-1,STN-05,2026-03-05 07:40:00,ENG-1275,SUP-197,EMP231,TL-091,B,Valid,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11689,MA1A**********689,WO14689,Sedan X,TRIM-1,STN-02,2026-03-05 07:41:00,ENG-1106,SUP-177,EMP124,TL-002,B,Valid,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11690,MA1A**********690,WO14690,SUV Pro,GA-1,STN-04,2026-03-05 07:42:00,ENG-1068,SUP-034,EMP223,TL-042,A,Valid,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11691,MA1A**********691,WO14691,Sedan X,GA-2,STN-01,2026-03-05 07:43:00,ENG-1361,SUP-049,EMP239,TL-088,B,Valid,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,300.0,Normal,,Invalid
M11692,MA1A**********692,WO14692,Hatch Z,PAINT-1,STN-02,2026-03-05 07:45:00,ENG-1233,SUP-085,EMP204,TL-074,A,Valid,Valid,Auto Supplier 85,Mumbai,Maharashtra,India,Tier-1,4.8,98.0,244.0,supplier85@autosupply.com,Valid,240.0,Normal,,Invalid
M11693,MA1A**********693,WO14693,SUV Pro,GA-2,STN-03,2026-03-05 07:46:00,ENG-1489,SUP-144,EMP115,TL-078,A,Valid,Valid,Auto Supplier 144,Gurugram,Haryana,India,Tier-1,4.8,100.0,447.0,supplier144@autosupply.com,Valid,540.0,Too Slow,,Invalid
M11694,MA1A**********694,WO14694,SUV Pro,TRIM-1,STN-02,2026-03-05 07:47:00,ENG-1063,SUP-109,EMP318,TL-079,,Valid,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,120.0,Normal,,Invalid
M11695,MA1A**********695,WO14695,Hatch Z,TRIM-1,STN-05,2026-03-05 07:48:00,ENG-1346,SUP-079,EMP104,TL-032,B,Valid,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11696,MA1A**********696,WO14696,Sedan X,PAINT-1,STN-03,2026-03-05 07:50:00,ENG-1142,SUP-065,EMP132,TL-003,,Valid,Valid,Auto Supplier 65,Mumbai,Maharashtra,India,Tier-3,3.0,86.0,62.0,supplier65@autosupply.com,Valid,240.0,Normal,,Invalid
M11697,MA1A**********697,WO14697,Sedan X,TRIM-1,STN-04,2026-03-05 07:51:00,ENG-1135,SUP-149,EMP337,TL-001,A,Valid,Valid,Auto Supplier 149,Detroit,Michigan,USA,Tier-3,3.6,87.0,451.0,supplier149@autosupply.com,Valid,540.0,Too Slow,,Invalid
M11698,MA1A**********698,WO14698,Hatch Z,PAINT-1,STN-03,2026-03-05 07:52:00,ENG-1403,SUP-189,EMP269,TL-071,A,Valid,Valid,Auto Supplier 189,Detroit,Michigan,USA,Tier-2,3.2,86.0,455.0,supplier189@autosupply.com,Valid,120.0,Normal,,Invalid
M11699,MA1A**********699,WO14699,Sedan X,PAINT-1,STN-05,2026-03-05 07:53:00,ENG-1335,SUP-025,EMP350,TL-053,C,Valid,Valid,Auto Supplier 25,Mumbai,Maharashtra,India,Tier-2,4.7,88.0,99.0,supplier25@autosupply.com,Valid,300.0,Normal,,Invalid
M11700,MA1A**********700,WO14700,Sedan X,TRIM-1,STN-03,2026-03-05 07:55:00,ENG-1354,SUP-044,EMP364,TL-001,B,Valid,Valid,Auto Supplier 44,Gurugram,Haryana,India,Tier-1,3.7,93.0,51.0,supplier44@autosupply.com,Valid,180.0,Normal,,Invalid
M11701,MA1A**********701,WO14701,SUV Pro,GA-1,STN-01,2026-03-05 07:56:00,ENG-1183,SUP-002,EMP262,TL-003,,Valid,Valid,Auto Supplier 2,Chennai,Tamil Nadu,India,Tier-2,3.7,87.0,257.0,supplier2@autosupply.com,Valid,780.0,Too Slow,,Invalid
M11702,MA1A**********702,WO14702,Hatch Z,TRIM-1,STN-01,2026-03-05 07:57:00,ENG-1374,SUP-185,EMP199,TL-016,C,Valid,Valid,Auto Supplier 185,Mumbai,Maharashtra,India,Tier-1,5.0,85.0,278.0,supplier185@autosupply.com,Valid,60.0,Normal,,Invalid
M11703,MA1A**********703,WO14703,Sedan X,PAINT-1,STN-03,2026-03-05 07:58:00,ENG-1081,SUP-179,EMP225,TL-090,B,Valid,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,Valid,180.0,Normal,,Invalid
M11704,MA1A**********704,WO14704,Sedan X,GA-1,STN-03,2026-03-05 08:00:00,ENG-1257,SUP-141,EMP198,TL-059,,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,120.0,Normal,,Invalid
M11705,MA1A**********705,WO14705,Hatch Z,PAINT-1,STN-02,2026-03-05 08:01:00,ENG-1179,SUP-070,EMP129,TL-090,C,Valid,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,840.0,Too Slow,,Invalid
M11706,MA1A**********706,WO14706,SUV Pro,TRIM-1,STN-02,2026-03-05 08:02:00,ENG-1480,SUP-088,EMP201,TL-077,C,Valid,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,Valid,60.0,Normal,,Invalid
M11707,MA1A**********707,WO14707,Sedan X,GA-1,STN-01,2026-03-05 08:03:00,ENG-1059,SUP-085,EMP181,TL-042,C,Valid,Valid,Auto Supplier 85,Mumbai,Maharashtra,India,Tier-1,4.8,98.0,244.0,supplier85@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11708,MA1A**********708,WO14708,Hatch Z,TRIM-1,STN-03,2026-03-05 08:05:00,ENG-1092,SUP-119,EMP328,TL-091,B,Valid,Valid,Auto Supplier 119,Detroit,Michigan,USA,Tier-3,4.2,96.0,391.0,supplier119@autosupply.com,Valid,300.0,Normal,,Invalid
M11709,MA1A**********709,WO14709,SUV Pro,GA-1,STN-02,2026-03-05 08:06:00,ENG-1042,SUP-114,EMP241,TL-069,A,Valid,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,240.0,Normal,,Invalid
M11710,MA1A**********710,WO14710,Sedan X,GA-1,STN-03,2026-03-05 08:07:00,ENG-1465,SUP-092,EMP373,TL-065,A,Valid,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,Valid,120.0,Normal,,Invalid
M11711,MA1A**********711,WO14711,Hatch Z,TRIM-1,STN-01,2026-03-05 08:08:00,ENG-1428,SUP-140,EMP321,TL-009,C,Valid,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,300.0,Normal,,Invalid
M11712,MA1A**********712,WO14712,Sedan X,GA-2,STN-05,2026-03-05 08:10:00,ENG-1457,SUP-057,EMP288,TL-090,C,Valid,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,Valid,1020.0,Too Slow,,Invalid
M11713,MA1A**********713,WO14713,Hatch Z,PAINT-1,STN-05,2026-03-05 08:11:00,ENG-1374,SUP-094,EMP192,TL-006,C,Valid,Valid,Auto Supplier 94,Gurugram,Haryana,India,Tier-2,3.2,91.0,410.0,supplier94@autosupply.com,Valid,60.0,Normal,,Invalid
M11714,MA1A**********714,WO14714,Hatch Z,PAINT-1,STN-05,2026-03-05 08:12:00,ENG-1208,SUP-114,EMP264,TL-057,,Valid,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,60.0,Normal,,Invalid
M11715,MA1A**********715,WO14715,Hatch Z,GA-1,STN-01,2026-03-05 08:13:00,ENG-1348,SUP-049,EMP329,TL-076,B,Valid,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,300.0,Normal,,Invalid
