Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-14371,WO-0713,XX0466,PAINT-1,STN-03,OP-016,205-ABC,SUP-69,2026-03-21 12:25:57,2026-03-21 12:27:17.872786125
EVT-14372,WO-0494,XX4001,BODY-1,STN-10,OP-175,204-ABC,SUP-155,2026-03-12 12:38:06,2026-03-12 12:39:05.592413881
EVT-14373,WO-0200,XX3349,PAINT-1,STN-04,OP-078,402-ABC,SUP-52,2026-03-16 03:17:05,2026-03-16 03:17:45.073222374
EVT-14374,WO-0255,XX1488,GA-2,STN-07,OP-240,217-ABC,SUP-65,2026-03-27 15:31:51,2026-03-27 15:32:48.676658202
EVT-14375,WO-0179,XX4943,GA-1,STN-06,OP-037,481-ABC,SUP-44,2026-03-30 23:09:16,2026-03-30 23:10:24.700174049
EVT-14376,WO-0547,XX4598,GA-1,STN-02,OP-232,328-ABC,SUP-158,2026-03-15 10:47:41,2026-03-15 10:48:35.831631327
EVT-14377,WO-0594,XX4537,PAINT-1,STN-02,OP-213,247-ABC,SUP-151,2026-03-19 10:11:19,2026-03-19 10:12:15.522870843
EVT-14378,WO-0389,XX0326,BODY-1,STN-10,OP-193,453-ABC,SUP-79,2026-03-02 21:19:17,2026-03-02 21:20:41.276480864
EVT-14379,WO-0398,XX1766,GA-2,STN-07,OP-060,249-ABC,SUP-16,2026-03-16 11:20:18,2026-03-16 11:21:29.784430745
EVT-14380,WO-0732,XX4163,BODY-1,STN-09,OP-189,403-ABC,SUP-183,2026-03-06 02:03:56,2026-03-06 02:05:04.858948018
EVT-14381,WO-0158,XX0304,GA-1,STN-09,OP-267,355-ABC,SUP-18,2026-03-14 19:55:43,2026-03-14 19:56:27.466978399
EVT-14382,WO-0004,XX4580,GA-1,STN-07,OP-126,181-ABC,SUP-17,2026-03-18 03:12:27,2026-03-18 03:13:23.316621225
EVT-14383,WO-0167,XX1441,BODY-1,STN-08,OP-203,115-ABC,SUP-52,2026-03-16 11:15:41,2026-03-16 11:16:46.740370167
EVT-14384,WO-0468,XX0149,PAINT-1,STN-10,OP-032,488-ABC,SUP-173,2026-03-17 05:30:48,2026-03-17 05:31:57.782851411
EVT-14385,WO-0960,XX3035,PAINT-1,STN-03,OP-261,292-ABC,SUP-56,2026-03-28 06:58:21,2026-03-28 06:59:44.820345454
EVT-14386,WO-0409,XX2632,BODY-1,STN-01,OP-094, 310-abc ,SUP-93,2026-03-11 17:14:13,2026-03-11 17:15:23.040424197
EVT-14387,WO-0412,XX0096,GA-1,STN-07,OP-100,173-ABC,SUP-182,2026-03-17 04:31:28,2026-03-17 04:32:19.909420559
EVT-14388,WO-0204,XX3456,BODY-1,STN-08,OP-285,376-ABC,SUP-09,2026-03-23 23:49:59,2026-03-23 23:51:27.215776547
EVT-14389,WO-0194,XX4378, GA-1 ,STN-02,OP-025,160-ABC,SUP-145,2026-03-20 15:51:33,2026-03-20 15:52:28.836294268
EVT-14390,WO-0235,XX2370,BODY-1,STN-09,OP-117,560-ABC,SUP-27,2026-03-13 16:45:23,2026-03-13 16:46:36.745561848
EVT-14391,WO-0718,XX3468,PAINT-1,STN-04,OP-199,538-ABC,SUP-37,2026-03-11 15:44:05,2026-03-11 15:44:56.356194375
EVT-14392,WO-0150,XX0529,GA-2,STN-10,OP-279,123-ABC,SUP-22,2026-03-02 15:29:00,2026-03-02 15:29:48.343706805
EVT-14393,WO-0159,XX2311,GA-1,STN-09,OP-070,122-ABC,SUP-72,2026-03-27 04:06:28,2026-03-27 04:07:07.679787299
EVT-14394,WO-0279,XX4676,GA-2,STN-03,OP-079,442-ABC,SUP-195,2026-03-07 03:15:18,2026-03-07 03:15:58.741330991
EVT-14395,WO-0816,XX 1 664,PAINT-1,STN-08,OP-014,494-ABC,SUP-166,2026-03-28 11:46:04,2026-03-28 11:46:56.880279316
EVT-14396,WO-0404,XX3365,BODY-1,STN-02,OP-029,530-ABC,SUP-99,2026-03-08 15:53:59,2026-03-08 15:55:18.618970081
EVT-14397,WO-0893,XX2342,PAINT-1,stn-03,OP-144,357-ABC,SUP-72,2026-03-30 23:20:09,2026-03-30 23:21:12.942460280
EVT-14398,WO-0678,XX4906,GA-2,STN-01,OP-010,297-ABC,SUP-172,2026-03-12 23:19:46,2026-03-12 23:20:19.344263864
EVT-14399,WO-0311,XX0693,PAINT-1,STN-05,OP-047,152-ABC,SUP-123,2026-03-24 11:55:41,2026-03-24 11:56:53.458331295
EVT-14400,WO-0068,XX4331,PAINT-1,STN-04,OP-260,238-ABC,SUP-91,2026-03-07 05:31:17,2026-03-07 05:32:16.933489835
EVT-14401,WO-0463,XX0952,BODY-1,STN-01,OP-012,370-ABC,SUP-36,2026-03-02 10:07:30,2026-03-02 10:08:52.748259934
EVT-14402,WO-0088,XX1361,GA-2,STN-10,OP-298,300-ABC,SUP-98,2026-03-19 20:22:45,2026-03-19 20:23:37.623361372
EVT-14403,WO-0217,XX0539,GA-2,STN-09,OP-226,495-ABC,SUP-153,2026-03-17 11:07:36,2026-03-17 11:08:22.426357530
EVT-14404,WO-0001,XX0820,GA-2,STN-06,OP-260,477-ABC,SUP-42,2026-03-27 19:42:02,2026-03-27 19:43:27.994461587
EVT-14405,WO-0135,XX3163,GA-1,STN-06,OP-084,478-ABC,SUP-111,2026-03-10 06:35:51,2026-03-10 06:37:06.052138602
EVT-14406,WO-0697,XX3926,PAINT-1,STN-02,OP-006,263-ABC,SUP-13,2026-03-14 10:54:52,2026-03-14 10:55:26.351759002
EVT-14407,WO-0351,XX0272,GA-2,STN-07,OP-247,191-ABC,SUP-184,2026-03-08 17:06:36,2026-03-08 17:07:41.414712949
EVT-14408,WO-0140,XX1029,PAINT-1,STN-09,OP-035,122-ABC,SUP-79,2026-03-29 12:58:30,2026-03-29 12:59:04.387053023
EVT-14409,WO-0618,XX3666,BODY-1,STN-06,OP-175,510-ABC,SUP-118,2026-03-15 16:40:22,2026-03-15 16:41:36.331861387
EVT-14410,WO-0133,XX1243,BODY-1,STN-08,OP-065,187-ABC,SUP-179,2026-03-07 07:28:07,2026-03-07 07:28:50.300144507
EVT-14411,WO-0620,XX1142,GA-1,STN-05,OP-147,497-ABC,SUP-178,2026-03-24 10:24:22,2026-03-24 10:25:03.192383695
EVT-14412,WO-0178,XX0593,GA-1,STN-02,OP-057,281-ABC,SUP-52,2026-03-28 01:18:20,2026-03-28 01:19:40.812238842
EVT-14413,WO-0810,XX1606,BODY-1,STN-04,OP-193,454-ABC,SUP-161,2026-03-11 10:59:46,2026-03-11 11:00:52.205649270
EVT-14414,WO-0358,XX 421 1 ,GA-2,STN-01,OP-013,382-ABC,SUP-95,2026-03-25 18:04:55,2026-03-25 18:06:06.038056484
EVT-14415,WO-0380,XX3378,BODY-1,STN-01,OP-018,120-ABC,SUP-153,2026-03-09 22:40:07,2026-03-09 22:40:59.739229267
EVT-14416,WO-0908,XX4072,PAINT-1,STN-06,OP-246,148-ABC,SUP-112,2026-03-24 12:48:44,2026-03-24 12:49:42.787191362
EVT-14417,WO-0871,XX4303,GA-1,STN-02,OP-163,289-ABC,SUP-58,2026-03-08 20:22:28,2026-03-08 20:23:51.517488344
EVT-14418,WO-0658,XX3695,GA-1,stn-06,OP-114,304-ABC,SUP-168,2026-03-23 03:53:33,2026-03-23 03:54:37.810603221
EVT-14419,WO-0450,XX2351,BODY-1,STN-01,OP-282,555-ABC,SUP-87,2026-03-20 14:43:48,2026-03-20 14:45:22.951935228
EVT-14420,WO-0586,XX4208,GA-2,STN-10,OP-233,143-ABC,SUP-166,2026-03-05 19:07:17,2026-03-05 19:08:14.063090050
EVT-14421,WO-0463,XX1441,GA-2,STN-03,OP-166,591-ABC,SUP-03,2026-03-27 03:46:21,2026-03-27 03:47:35.394406943
EVT-14422,WO-0990,XX3627,PAINT-1,STN-09,OP-026,399-ABC,SUP-116,2026-03-28 23:46:51,2026-03-28 23:48:07.641202291
EVT-14423,WO-0108,XX 1 883,GA-1,STN-02,OP-126,227-ABC,SUP-16,2026-03-09 03:27:15,2026-03-09 03:28:17.954883420
EVT-14424,WO-0122,XX3712,BODY-1,STN-08,OP-281,581-ABC,SUP-130,2026-03-24 17:21:25,2026-03-24 17:22:45.434284046
EVT-14425,WO-0017,XX0185,BODY-1,STN-06,OP-286,288-ABC,SUP-23,2026-03-23 11:53:01,2026-03-23 11:53:52.970982313
EVT-14426,WO-0196,XX4997,GA-1,STN-06,OP-283,269-ABC,SUP-98,2026-03-20 10:57:36,2026-03-20 10:58:48.937518345
EVT-14427,WO-0327,XX0221,BODY-1,STN-07,OP-139,378-ABC,SUP-158,2026-03-04 07:34:28,2026-03-04 07:35:12.409505377
EVT-14428,WO-0318,XX3189,GA-1,STN-05,OP-101,300-ABC,SUP-10,2026-03-16 18:08:45,2026-03-16 18:09:26.042289725
EVT-14429,WO-0809,XX1094, GA-2 ,STN-04,OP-011,484-ABC,SUP-65,2026-03-02 18:49:28,2026-03-02 18:50:28.590346564
EVT-14430,WO-0479,XX2946,GA-2,STN-06,OP-216,224-ABC,SUP-22,2026-03-26 08:55:36,2026-03-26 08:56:34.068962260
EVT-14431,WO-0252,XX2475,BODY-1,STN-08,OP-030,391-ABC,SUP-52,2026-03-28 19:22:37,2026-03-28 19:23:20.388004098
EVT-14432,WO-0503,XX2616,GA-2,STN-04,OP-094,410-ABC,SUP-111,2026-03-15 23:14:54,2026-03-15 23:16:05.475209252
EVT-14433,WO-0999,XX2013,GA-2,STN-05,OP-116,465-ABC,sup-184 ,2026-03-25 22:17:30,2026-03-25 22:18:53.423123466
EVT-14434,WO-0119,XX2491,PAINT-1,STN-07,OP-271,115-ABC,SUP-161,2026-03-09 19:06:46,2026-03-09 19:07:41.143274018
EVT-14435,WO-0674,XX0601,GA-1,STN-06,OP-291,444-ABC,SUP-80,2026-03-21 06:38:40,2026-03-21 06:39:55.613812025
EVT-14436,WO-0710,XX1161,GA-1,STN-04,OP-039,373-ABC,SUP-158,2026-03-12 06:33:14,2026-03-12 06:34:04.477971087
EVT-14437,WO-0498,XX4600,BODY-1,STN-04,OP-024,581-ABC,SUP-152,2026-03-14 03:07:25,2026-03-14 03:08:22.007584015
EVT-14438,WO-0486,XX4314,GA-1,STN-10,OP-264,393-ABC,SUP-133,2026-03-15 14:47:27,2026-03-15 14:48:26.263473799
EVT-14439,WO-0045,XX2736,PAINT-1,STN-04,OP-043,550-ABC,SUP-53,2026-03-28 04:28:30,2026-03-28 04:29:42.507555373
EVT-14440,WO-0314,XX2219,BODY-1,STN-01,OP-170,119-ABC,SUP-183,2026-03-15 05:33:40,2026-03-15 05:34:38.775339854
EVT-14441,WO-0179,XX4708,BODY-1,STN-05,OP-169,118-ABC,SUP-23,2026-03-14 18:19:43,2026-03-14 18:20:13.029679607
EVT-14442,WO-0894,XX1153,GA-1,STN-08,OP-026,112-ABC,SUP-106,2026-03-01 05:11:19,2026-03-01 05:12:36.994498463
EVT-14443,WO-0418,XX0057,GA-2,STN-07,OP-180,116-ABC,SUP-91,2026-03-14 03:57:57,2026-03-14 03:58:58.707086127
EVT-14444,WO-0556,XX1205,GA-2,STN-05,OP-150,305-ABC,SUP-119,2026-03-17 13:36:00,2026-03-17 13:36:25.537189791
EVT-14445,WO-0783,XX4342,GA-2,STN-03,OP-133,129-ABC,SUP-138,2026-03-03 19:19:32,2026-03-03 19:20:53.308792546
EVT-14446,WO-0078,XX0144,GA-2,STN-01,OP-143,569-ABC,SUP-120,2026-03-14 02:16:21,2026-03-14 02:17:43.109562105
EVT-14447,WO-0326,XX 0368,PAINT-1,STN-07,OP-164,398-ABC,SUP-161,2026-03-13 19:00:20,2026-03-13 19:01:03.816333576
EVT-14448,WO-0690,XX1483,BODY-1,STN-03,OP-101,403-ABC,SUP-93,2026-03-05 02:23:55,2026-03-05 02:24:33.729886706
EVT-14449,WO-0357,XX0616,GA-2,STN-04,OP-063,142-ABC,SUP-62,2026-03-07 07:31:55,2026-03-07 07:33:12.142037682
EVT-14450,WO-0416,XX3639,PAINT-1,STN-05,OP-093,192-ABC,SUP-82,2026-03-14 20:52:02,2026-03-14 20:53:19.167063181
EVT-14451,WO-0963,XX3329,BODY-1,STN-08,OP-207,469-ABC,SUP-155,2026-03-07 02:54:44,2026-03-07 02:55:51.229848611
EVT-14452,WO-0515,XX3228,GA-1,STN-07,OP-072,165-ABC,SUP-07,2026-03-06 19:13:15,2026-03-06 19:14:08.318847677
EVT-14453,WO-0214,XX 1 589,GA-1,STN-09,OP-060,218-ABC,SUP-100,2026-03-28 22:32:30,2026-03-28 22:33:18.122732999
EVT-14454,WO-0854,XX2490,PAINT-1,STN-03,OP-029,408-ABC,SUP-155,2026-03-30 21:34:10,2026-03-30 21:35:19.000600003
EVT-14455,WO-0074,XX3004,BODY-1,STN-10,OP-019,171-ABC,SUP-74,2026-03-23 07:59:08,2026-03-23 07:59:58.386051955
EVT-14456,WO-0563,XX0699,GA-2,STN-01,OP-073,433-ABC,SUP-138,2026-03-16 07:32:53,2026-03-16 07:33:43.473250436
EVT-14457,WO-0579,XX4972,BODY-1,STN-01,OP-246,261-ABC,SUP-57,2026-03-16 20:37:52,2026-03-16 20:39:03.757697893
EVT-14458,WO-0509,XX2824,GA-2,STN-10,OP-087,560-ABC,SUP-30,2026-03-29 12:50:20,2026-03-29 12:51:34.737037961
EVT-14459,WO-0332,XX0945,PAINT-1,STN-01,OP-183,429-ABC,SUP-03,2026-03-12 08:33:16,2026-03-12 08:34:38.512694282
EVT-14460,WO-0093,XX3882,GA-2,STN-02,OP-197,427-ABC,SUP-157,2026-03-10 09:15:56,2026-03-10 09:16:28.708204533
EVT-14461,WO-0688,XX0923,PAINT-1,STN-02,OP-244,554-ABC,SUP-14,2026-03-01 17:32:20,2026-03-01 17:33:12.517608586
EVT-14462,WO-0657,XX1747,BODY-1,STN-07,OP-118,368-ABC,SUP-77,2026-03-19 08:26:48,2026-03-19 08:27:42.873889847
EVT-14463,WO-0519,XX4121,BODY-1,STN-09,OP-082,317-ABC,SUP-83,2026-03-14 08:48:16,2026-03-14 08:49:15.729234757
EVT-14464,WO-0269,XX2854,GA-2,STN-08,OP-247,353-ABC,SUP-153,2026-03-22 16:31:58,2026-03-22 16:32:38.921966041
EVT-14465,WO-0376,XX1560,BODY-1,STN-04,OP-234,539-ABC,SUP-138,2026-03-20 19:23:38,2026-03-20 19:24:46.508111478
EVT-14466,WO-0834,XX1084,GA-2,STN-02,OP-153,158-ABC,SUP-79,2026-03-22 01:45:23,2026-03-22 01:46:51.339955988
EVT-14467,WO-0004,XX3539,BODY-1,STN-03,OP-272,131-ABC,SUP-177,2026-03-24 05:16:01,2026-03-24 05:16:43.114957386
EVT-14468,WO-0138,XX0434,GA-1,STN-10,OP-035,438-ABC,SUP-38,2026-03-11 23:45:28,2026-03-11 23:46:30.827637445
EVT-14469,WO-0231,XX2927,GA-2,STN-05,OP-213,219-ABC,SUP-199,2026-03-14 19:34:38,2026-03-14 19:35:56.824342706
EVT-14470,WO-0600,XX1090,PAINT-1,STN-09,OP-211,562-ABC,SUP-142,2026-03-06 22:21:10,2026-03-06 22:22:06.435065583
EVT-14471,WO-0529,XX2958,GA-1,STN-08,OP-139,409-ABC,SUP-158,2026-03-27 00:14:29,2026-03-27 00:15:18.000893246
EVT-14472,WO-0052,XX2613,PAINT-1,STN-03,OP-189,101-ABC,SUP-40,2026-03-04 08:21:19,2026-03-04 08:22:21.673343561
EVT-14473,WO-0646,XX4192,BODY-1,STN-09,OP-300,217-ABC,SUP-140,2026-03-10 20:18:25,2026-03-10 20:19:36.006601377
EVT-14474,WO-0723,XX3760,GA-1,STN-10,OP-252,136-ABC,SUP-142,2026-03-17 07:51:28,2026-03-17 07:52:09.048074639
EVT-14475,WO-0325,XX4264,BODY-1,STN-03,OP-150,566-ABC,SUP-129,2026-03-27 09:01:41,2026-03-27 09:02:56.544423488
EVT-14476,WO-0992,XX2090,GA-2,STN-10,OP-219,196-ABC,SUP-68,2026-03-24 16:26:06,2026-03-24 16:27:02.812521456
EVT-14477,WO-0970,XX1903,PAINT-1,STN-08,OP-082,458-ABC,SUP-49,2026-03-11 06:46:30,2026-03-11 06:47:19.992482907
EVT-14478,WO-0905,XX2568,BODY-1,STN-01,OP-190,469-ABC,SUP-18,2026-03-04 04:37:57,2026-03-04 04:38:34.000562204
EVT-14479,WO-0731,XX1999,PAINT-1,STN-04,OP-234,516-ABC,SUP-164,2026-03-12 23:25:59,2026-03-12 23:26:49.204375055
EVT-14480,WO-0717,XX3115,PAINT-1,STN-04,OP-176,356-ABC,SUP-64,2026-03-15 08:56:01,2026-03-15 08:56:51.896619867
EVT-14481,WO-0723,XX2995,BODY-1,STN-06,OP-232,227-ABC,SUP-96,2026-03-12 13:55:20,2026-03-12 13:56:02.074735458
EVT-14482,WO-0277,XX2011,GA-2,STN-02,OP-063,458-ABC,SUP-28,2026-03-16 21:49:12,2026-03-16 21:50:19.104733413
EVT-14483,WO-0536,XX4845,PAINT-1,STN-07,OP-237,255-ABC,SUP-160,2026-03-11 15:43:22,2026-03-11 15:44:24.205886625
EVT-14484,WO-0486,XX1892,BODY-1,stn-05,OP-033,244-ABC,SUP-200,2026-03-26 12:54:30,2026-03-26 12:55:44.711610384
EVT-14485,WO-0516,XX0831, GA-2 ,STN-10,OP-213,156-ABC,SUP-25,2026-03-16 19:57:19,2026-03-16 19:58:29.722137791
EVT-14486,WO-0152,XX0049,BODY-1,STN-06,OP-060,169-ABC,SUP-175,2026-03-18 03:45:38,2026-03-18 03:46:28.397336195
EVT-14487,WO-0955,XX4211,GA-2,stn-06,OP-002,535-ABC,SUP-148,2026-03-22 17:54:55,2026-03-22 17:55:50.289050648
EVT-14488,WO-0483,XX1179,PAINT-1,STN-06,OP-057,143-ABC,SUP-161,2026-03-18 23:28:01,2026-03-18 23:28:49.818485953
EVT-14489,WO-0259,XX3034,GA-1,STN-10,OP-287,311-ABC,SUP-30,2026-03-19 15:00:46,2026-03-19 15:01:22.052438919
EVT-14490,WO-0324,XX0071,BODY-1,STN-08,OP-138,274-ABC,SUP-165,2026-03-07 15:31:27,2026-03-07 15:32:32.754842049
EVT-14491,WO-0869,XX0067,PAINT-1,STN-10,OP-279,240-ABC,SUP-181,2026-03-16 17:09:02,2026-03-16 17:10:04.487119266
EVT-14492,WO-0168,XX1778,BODY-1,STN-04,OP-214,175-ABC,SUP-102,2026-03-04 00:27:00,2026-03-04 00:27:50.876082621
EVT-14493,WO-0688,XX2229,BODY-1,STN-10,OP-239,257-ABC,SUP-117,2026-03-02 22:15:44,2026-03-02 22:16:56.080320192
EVT-14494,WO-0310,XX1790,GA-2,STN-08,OP-285,184-ABC,SUP-106,2026/03/10 06:70,2026-03-03 13:03:20.905061457
EVT-14495,WO-0803,XX0613,BODY-1,STN-09,OP-031,421-ABC,SUP-74,2026-03-16 05:10:13,2026-03-16 05:11:31.491248242
EVT-14496,WO-0479,XX1887,GA-2,STN-04,OP-206,408-ABC,SUP-69,2026-03-21 14:44:05,2026-03-21 14:45:02.681491573
EVT-14497,WO-0056,XX1623, PAINT-1 ,STN-01,OP-274,117-ABC,SUP-08,2026-03-08 05:46:26,2026-03-08 05:47:06.578952623
EVT-14498,WO-0620,XX0697,BODY-1,STN-03,OP-011,383-ABC,SUP-123,2026-03-03 16:07:56,2026-03-03 16:09:18.837995575
EVT-14499,WO-0473,XX1238,PAINT-1,STN-01,OP-047,487-ABC,SUP-97,2026-03-28 21:41:30,2026-03-28 21:42:35.481406706
EVT-14500,WO-0296,XX2407,GA-1,STN-07,OP-003,141-ABC,SUP-101,2026-03-18 11:10:53,2026-03-18 11:11:38.799880764
EVT-14501,WO-0461,XX0249,PAINT-1,STN-01,OP-130,590-ABC,SUP-01,2026-03-28 00:58:05,2026-03-28 00:58:58.965563619
EVT-14502,WO-0324,XX0638,BODY-1,STN-04,OP-072,481-ABC,SUP-95,2026-03-11 14:27:29,2026-03-11 14:28:16.556970733
EVT-14503,WO-0814,XX0950,GA-1,STN-01,OP-159,472-ABC,SUP-07,2026-03-02 07:18:16,2026-03-02 07:19:30.868332743
EVT-14504,WO-0846,XX1905,GA-2,STN-02,OP-130,233-ABC,SUP-62,2026-03-22 16:51:57,2026-03-22 16:52:25.767270357
EVT-14505,WO-0141,XX3588,GA-1,STN-01,OP-022,201-ABC,SUP-111,2026-03-25 22:57:19,2026-03-25 22:58:23.174440691
EVT-14506,WO-0667,XX1112,BODY-1,STN-05,OP-135,236-ABC,SUP-87,2026-03-30 18:36:53,2026-03-30 18:37:27.230432501
EVT-14507,WO-0262,XX0176,BODY-1,STN-07,OP-020,503-ABC,SUP-186,2026-03-03 16:56:33,2026-03-03 16:57:04.719918218
EVT-14508,WO-0785,XX0723,PAINT-1,STN-03,OP-220,592-ABC,SUP-87,2026-03-08 14:47:06,2026-03-08 14:48:12.158245961
EVT-14509,WO-0420,XX3843,GA-2,STN-08,OP-130,321-ABC,SUP-123,2026-03-07 16:30:01,2026-03-07 16:30:42.842499474
EVT-14510,WO-0744,XX3675,BODY-1,STN-05,OP-032,328-ABC,SUP-08,2026-03-02 07:45:07,2026-03-02 07:46:17.458968177
EVT-14511,WO-0241,XX4867,BODY-1,STN-05,OP-090,393-ABC,SUP-64,2026-03-15 11:52:16,2026-03-15 11:53:30.462114238
EVT-14512,WO-0355,XX1948,GA-2,STN-05,OP-259,551-ABC,SUP-136,2026-03-12 17:07:20,2026-03-12 17:08:13.293829746
EVT-14513,WO-0849,XX0703,GA-2,STN-08,OP-298,585-ABC,SUP-131,2026-03-23 07:50:21,2026-03-23 07:51:28.328821463
EVT-14514,WO-0770,XX2129, PAINT-1 ,STN-02,OP-249,405-ABC,SUP-127,2026-03-18 12:01:46,2026-03-18 12:03:08.103888893
EVT-14515,WO-0761,XX0927,GA-1,STN-02,OP-173,415-ABC,SUP-186,2026-03-25 11:27:00,2026-03-25 11:27:45.624319913
EVT-14516,WO-0589,XX4234,GA-2,STN-08,OP-047,496-ABC,SUP-127,2026-03-28 00:01:07,2026-03-28 00:02:19.924655451
EVT-14517,WO-0180,XX3505,BODY-1,STN-09,OP-197,218-ABC,SUP-160,2026-03-01 14:23:30,2026-03-01 14:24:18.330605708
EVT-14518,WO-0066,XX2518,GA-2,STN-10,OP-034,198-ABC,SUP-116,2026-03-29 23:21:27,2026-03-29 23:22:27.051239187
EVT-14519,WO-0820,XX2398,BODY-1,STN-10,OP-254,449-ABC,SUP-196,2026-03-15 13:42:22,2026-03-15 13:43:12.661376953
EVT-14520,WO-0348,XX 1 1 50,PAINT-1,STN-02,OP-248,525-ABC,SUP-49,2026-03-01 14:16:16,2026-03-01 14:17:07.216112607
EVT-14521,WO-0171,XX 3381 ,GA-1,STN-04,OP-042,423-ABC,SUP-166,2026-03-25 10:28:28,2026-03-25 10:29:22.605841603
EVT-14522,WO-0474,XX1879,PAINT-1,STN-08,OP-289,508-ABC,SUP-130,2026-03-22 17:40:47,2026-03-22 17:41:38.012661195
EVT-14523,WO-0534,XX1254,GA-2,STN-02,OP-123,258-ABC,SUP-127,2026-03-11 16:49:53,2026-03-11 16:50:51.029990680
EVT-14524,WO-0367,XX1484,BODY-1,STN-04,OP-027,338-ABC,SUP-137,2026-03-25 10:09:26,2026-03-25 10:10:43.529385385
EVT-14525,WO-0107,XX0310,GA-2,STN-10,OP-059,495-ABC,sup-46 ,2026-03-22 19:38:33,2026-03-22 19:39:12.339098036
EVT-14526,WO-0439,XX3953,GA-2,STN-01,OP-147,419-ABC,SUP-65,2026-03-24 10:51:31,2026-03-24 10:52:37.428590970
EVT-14527,WO-0835,XX3050,GA-2,STN-02,OP-115,434-ABC,SUP-177,2026-03-21 18:58:58,2026-03-21 18:59:41.824101761
EVT-14528,WO-0227,XX1565,GA-2,STN-07,OP-199,288-ABC,SUP-157,2026-03-10 04:05:49,2026-03-10 04:06:33.740654177
EVT-14529,WO-0444,XX1501,GA-1,STN-01,OP-128,408-ABC,SUP-90,2026-03-25 10:48:22,2026-03-25 10:48:54.171935807
EVT-14530,WO-0442,XX4866,BODY-1,STN-01,OP-153,348-ABC,SUP-29,2026-03-17 18:05:34,2026-03-17 18:06:50.147292264
EVT-14531,WO-0396,XX0016,GA-2,STN-02,OP-271,125-ABC,SUP-33,2026-03-05 08:49:40,2026-03-05 08:50:36.380247265
EVT-14532,WO-0728,XX 0606,BODY-1,STN-04,OP-083,288-ABC,SUP-28,2026-03-06 07:56:31,2026-03-06 07:57:17.514689749
EVT-14533,WO-0581,XX1382,GA-1,STN-07,OP-023,493-ABC,SUP-95,2026-03-03 11:42:23,2026-03-03 11:43:24.946536413
EVT-14534,WO-0084,XX4909,BODY-1,STN-04,OP-011,239-ABC,SUP-83,2026-03-17 02:21:57,2026-03-17 02:22:51.765326287
EVT-14535,WO-0615,XX3384,BODY-1,STN-05,OP-187,505-ABC,SUP-112,2026-03-05 06:41:38,2026-03-05 06:42:54.520055548
EVT-14536,WO-0551,XX0895,GA-1,STN-04,OP-116,587-ABC,SUP-154,2026-03-04 06:03:55,2026-03-04 06:04:39.732511334
EVT-14537,WO-0013,XX1568,GA-2,STN-04,OP-162,280-ABC,SUP-114,2026-03-10 10:21:55,2026-03-10 10:22:52.879360186
EVT-14538,WO-0809,XX0414,BODY-1,STN-09,OP-103,120-ABC,SUP-29,2026-03-28 10:54:54,2026-03-28 10:56:06.756568693
EVT-14539,WO-0825,XX4121,PAINT-1,STN-06,OP-243,262-ABC,SUP-139,2026-03-17 06:21:35,2026-03-17 06:22:19.018561204
EVT-14540,WO-0693,XX2005,BODY-1,STN-03,OP-007,170-ABC,SUP-102,2026-03-10 06:23:50,2026-03-10 06:24:43.080942944
EVT-14541,WO-0493,XX0316,GA-2,STN-06,OP-172,181-ABC,SUP-162,2026-03-09 05:27:42,2026-03-09 05:28:22.835913382
EVT-14542,WO-0268,XX4667,PAINT-1,STN-07,OP-256,254-ABC,SUP-104,2026-03-07 10:33:12,2026-03-07 10:33:58.974630401
EVT-14543,WO-0525,XX4821,GA-2,STN-07,OP-247,415-ABC,SUP-48,2026-03-10 04:33:55,2026-03-10 04:34:31.686179436
EVT-14544,WO-0120,XX 3056,BODY-1,STN-08,OP-192,454-ABC,SUP-155,2026-03-19 15:38:45,2026-03-19 15:39:29.090435814
EVT-14545,WO-0970,XX1850,GA-1,STN-04,OP-114,146-ABC,SUP-124,2026-03-15 00:00:13,2026-03-15 00:00:53.355587897
EVT-14546,WO-0353,XX1954,GA-2,STN-01,OP-023,293-ABC,SUP-200,2026-03-17 23:06:16,2026-03-17 23:07:05.981882368
EVT-14547,WO-0057,XX0389,GA-2,STN-06,OP-276,323-ABC,SUP-168,2026-03-22 13:52:28,2026-03-22 13:53:42.581358443
EVT-14548,WO-0040,XX2770,GA-1,STN-08,OP-136,498-ABC,SUP-159,2026-03-16 23:36:57,2026-03-16 23:38:01.199507057
EVT-14549,WO-0886,XX4540,BODY-1,STN-05,OP-195,336-ABC,SUP-193,2026-03-13 16:59:47,2026-03-13 17:01:06.457058798
EVT-14550,WO-0336,XX3047,GA-2,STN-03,OP-258,379-ABC,SUP-167,2026-03-06 23:26:48,2026-03-06 23:27:42.190508853
EVT-14551,WO-0640,XX2416,BODY-1,STN-04,OP-278,567-ABC,SUP-111,2026-03-02 03:49:08,2026-03-02 03:49:54.544292964
EVT-14552,WO-0173,XX2390,BODY-1,STN-08,OP-070,109-ABC,SUP-24,2026-03-29 12:41:09,2026-03-29 12:42:07.091278852
EVT-14553,WO-0547,XX0304,BODY-1,STN-06,OP-036,475-ABC,SUP-196,2026-03-22 09:06:54,2026-03-22 09:07:44.887129393
